,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
636,2017-08-11,600010,包钢股份,2.67,2.86,2.63,2.84,2.91,-0.24,-8.2474,2.0391,449393562.0,1236749265.0,121712037170.0,58843686302.1
637,2017-08-14,600010,包钢股份,2.74,2.78,2.66,2.66,2.67,0.07,2.6217,1.3583,299362415.0,817884228.0,124902989456.0,60386404669.5
638,2017-08-15,600010,包钢股份,2.75,2.77,2.71,2.73,2.74,0.01,0.365,1.0316,227348634.0,622528948.0,125358839782.0,60606793007.8
639,2017-08-16,600010,包钢股份,2.7,2.75,2.69,2.74,2.75,-0.05,-1.8182,0.9673,213187209.0,579917210.0,123079588150.0,59504851316.7
640,2017-08-17,600010,包钢股份,2.72,2.76,2.7,2.74,2.7,0.02,0.7407,0.7186,158378340.0,430963941.0,123991288803.0,59945627993.1
641,2017-08-18,600010,包钢股份,2.67,2.69,2.64,2.69,2.72,-0.05,-1.8382,0.8272,182305192.0,486193481.0,121712037170.0,58843686302.1
642,2017-08-21,600010,包钢股份,2.73,2.74,2.66,2.67,2.67,0.06,2.2472,0.6701,147676388.0,399045975.0,124447139129.0,60166016331.3
643,2017-08-22,600010,包钢股份,2.7,2.73,2.68,2.73,2.73,-0.03,-1.0989,0.5579,122951629.0,332706754.0,123079588150.0,59504851316.7
644,2017-08-23,600010,包钢股份,2.65,2.68,2.61,2.66,2.7,-0.05,-1.8519,0.7882,173709771.0,459226418.0,120800336517.0,58402909625.7
645,2017-08-24,600010,包钢股份,2.64,2.7,2.64,2.69,2.65,-0.01,-0.3774,0.6852,151012880.0,403088151.0,120344486191.0,58182521287.4
646,2017-08-25,600010,包钢股份,2.7,2.7,2.64,2.65,2.64,0.06,2.2727,0.7986,175997753.0,471508249.0,123079588150.0,59504851316.7
647,2017-08-28,600010,包钢股份,2.72,2.74,2.66,2.68,2.7,0.02,0.7407,0.7402,163132248.0,441228507.0,123991288803.0,59945627993.1
648,2017-08-29,600010,包钢股份,2.72,2.76,2.7,2.71,2.72,0.0,0.0,0.7064,155679357.0,425306253.0,123991288803.0,59945627993.1
649,2017-08-30,600010,包钢股份,2.8,2.82,2.7,2.7,2.72,0.08,2.9412,1.275,280995254.0,776937781.0,127638091414.0,61708734698.8
650,2017-08-31,600010,包钢股份,2.79,2.8,2.75,2.78,2.8,-0.01,-0.3571,0.8208,180893912.0,501497674.0,127182241088.0,61488346360.6
651,2017-09-01,600010,包钢股份,2.89,3.02,2.78,2.79,2.79,0.1,3.5842,2.2661,499430364.0,1450693756.0,131740744353.0,63692229742.7
652,2017-09-04,600010,包钢股份,2.9,2.96,2.86,2.89,2.89,0.01,0.346,1.3504,297619573.0,864101559.0,132196594679.0,63912618080.9
653,2017-09-05,600010,包钢股份,2.86,2.9,2.83,2.9,2.9,-0.04,-1.3793,0.7504,165379353.0,472583598.0,130373193373.0,63031064728.1
654,2017-09-06,600010,包钢股份,2.88,2.9,2.81,2.84,2.86,0.02,0.6993,0.8409,185317972.0,532488897.0,131284894026.0,63471841404.5
655,2017-09-07,600010,包钢股份,2.82,2.87,2.81,2.86,2.88,-0.06,-2.0833,0.6857,151113535.0,427447690.0,128549792067.0,62149511375.2
656,2017-09-08,600010,包钢股份,2.8,2.84,2.79,2.8,2.82,-0.02,-0.7092,0.4468,98474545.0,276900967.0,127638091414.0,61708734698.8
657,2017-09-11,600010,包钢股份,2.84,2.84,2.77,2.78,2.8,0.04,1.4286,0.5541,122119703.0,343242522.0,129461492720.0,62590288051.6
658,2017-09-12,600010,包钢股份,2.9,2.98,2.84,2.84,2.84,0.06,2.1127,1.7259,380360313.0,1107720951.0,132196594679.0,63912618080.9
659,2017-09-13,600010,包钢股份,2.89,2.92,2.86,2.88,2.9,-0.01,-0.3448,0.7851,173037307.0,499919666.0,131740744353.0,63692229742.7
660,2017-09-14,600010,包钢股份,2.83,2.9,2.82,2.88,2.89,-0.06,-2.0761,0.7039,155132558.0,442656751.0,129005642394.0,62369899713.4
661,2017-09-15,600010,包钢股份,2.76,2.83,2.74,2.83,2.83,-0.07,-2.4735,0.7324,161413142.0,446861373.0,125814690108.0,60827181346.0
662,2017-09-18,600010,包钢股份,2.76,2.79,2.72,2.75,2.76,0.0,0.0,0.3507,77294707.0,213217945.0,125814690108.0,60827181346.0
663,2017-09-19,600010,包钢股份,2.71,2.78,2.7,2.76,2.76,-0.05,-1.8116,0.5147,113429780.0,309557984.0,123535438476.0,59725239654.9
664,2017-09-20,600010,包钢股份,2.73,2.74,2.68,2.71,2.71,0.02,0.738,0.4473,98586699.0,267494303.0,124447139129.0,60166016331.3
665,2017-09-21,600010,包钢股份,2.71,2.75,2.7,2.72,2.73,-0.02,-0.7326,0.4135,91138214.0,247501447.0,123535438476.0,59725239654.9
666,2017-09-22,600010,包钢股份,2.7,2.71,2.66,2.69,2.71,-0.01,-0.369,0.4698,103540493.0,278301455.0,123079588150.0,59504851316.7
667,2017-09-25,600010,包钢股份,2.66,2.7,2.65,2.68,2.7,-0.04,-1.4815,0.4034,88911628.0,238163785.0,121256186844.0,58623297963.9
668,2017-09-26,600010,包钢股份,2.7,2.7,2.66,2.66,2.66,0.04,1.5038,0.3504,77231599.0,207578909.0,123079588150.0,59504851316.7
669,2017-09-27,600010,包钢股份,2.72,2.75,2.68,2.71,2.7,0.02,0.7407,0.4768,105071021.0,286286538.0,123991288803.0,59945627993.1
670,2017-09-28,600010,包钢股份,2.7,2.73,2.69,2.72,2.72,-0.02,-0.7353,0.3191,70315783.0,189847731.0,123079588150.0,59504851316.7
671,2017-09-29,600010,包钢股份,2.7,2.72,2.67,2.7,2.7,0.0,0.0,0.3137,69126093.0,186104263.0,123079588150.0,59504851316.7
672,2017-10-09,600010,包钢股份,2.72,2.74,2.7,2.73,2.7,0.02,0.7407,0.3055,67321238.0,182553015.0,123991288803.0,59945627993.1
673,2017-10-10,600010,包钢股份,2.69,2.71,2.65,2.71,2.72,-0.03,-1.1029,0.4316,95126131.0,254338699.0,122623737823.0,59284462978.5
674,2017-10-11,600010,包钢股份,2.67,2.69,2.66,2.68,2.69,-0.02,-0.7435,0.2653,58479924.0,155993291.0,121712037170.0,58843686302.1
675,2017-10-12,600010,包钢股份,2.67,2.68,2.62,2.67,2.67,0.0,0.0,0.3802,83783297.0,222470956.0,121712037170.0,58843686302.1
676,2017-10-13,600010,包钢股份,2.66,2.68,2.65,2.67,2.67,-0.01,-0.3745,0.2562,56458135.0,150296036.0,121256186844.0,58623297963.9
677,2017-10-16,600010,包钢股份,2.66,2.69,2.65,2.67,2.66,0.0,0.0,0.3313,73005572.0,194718486.0,121256186844.0,58623297963.9
678,2017-10-17,600010,包钢股份,2.64,2.66,2.63,2.65,2.66,-0.02,-0.7519,0.2056,45312047.0,119563018.0,120344486191.0,58182521287.4
679,2017-10-18,600010,包钢股份,2.58,2.64,2.58,2.64,2.64,-0.06,-2.2727,0.3457,76195348.0,198866302.0,117609384232.0,56860191258.2
680,2017-10-19,600010,包钢股份,2.51,2.57,2.5,2.57,2.58,-0.07,-2.7132,0.4515,99512120.0,251276860.0,114418431946.0,55317472890.7
681,2017-10-20,600010,包钢股份,2.56,2.57,2.48,2.5,2.51,0.05,1.992,0.3425,75493220.0,190992748.0,116697683579.0,56419414581.8
682,2017-10-23,600010,包钢股份,2.56,2.57,2.54,2.56,2.56,0.0,0.0,0.1823,40169903.0,102848927.0,116697683579.0,56419414581.8
683,2017-10-24,600010,包钢股份,2.61,2.62,2.55,2.56,2.56,0.05,1.9531,0.282,62158946.0,161460115.0,118976935211.0,57521356272.8
684,2017-10-25,600010,包钢股份,2.63,2.65,2.6,2.62,2.61,0.02,0.7663,0.3194,70387903.0,185123011.0,119888635864.0,57962132949.2
685,2017-10-26,600010,包钢股份,2.65,2.66,2.62,2.63,2.63,0.02,0.7605,0.2224,49019171.0,129472739.0,120800336517.0,58402909625.7
686,2017-10-27,600010,包钢股份,2.68,2.73,2.65,2.65,2.65,0.03,1.1321,0.5171,113959596.0,306671779.0,122167887497.0,59064074640.3
687,2017-10-30,600010,包钢股份,2.61,2.68,2.6,2.68,2.68,-0.07,-2.6119,0.3678,81059549.0,212651403.0,118976935211.0,57521356272.8
688,2017-10-31,600010,包钢股份,2.6,2.63,2.58,2.6,2.61,-0.01,-0.3831,0.305,67211186.0,174741017.0,118521084885.0,57300967934.6
689,2017-11-01,600010,包钢股份,2.63,2.64,2.6,2.61,2.6,0.03,1.1538,0.2833,62437900.0,163790181.0,119888635864.0,57962132949.2
690,2017-11-02,600010,包钢股份,2.59,2.63,2.58,2.63,2.63,-0.04,-1.5209,0.2272,50082195.0,130342159.0,118065234558.0,57080579596.4
691,2017-11-03,600010,包钢股份,2.54,2.6,2.52,2.59,2.59,-0.05,-1.9305,0.2983,65732484.0,166964746.0,115785982926.0,55978637905.3
692,2017-11-06,600010,包钢股份,2.61,2.62,2.53,2.54,2.54,0.07,2.7559,0.4287,94485291.0,243109508.0,118976935211.0,57521356272.8
693,2017-11-07,600010,包钢股份,2.67,2.68,2.59,2.59,2.61,0.06,2.2989,0.515,113489585.0,301073402.0,121712037170.0,58843686302.1
694,2017-11-08,600010,包钢股份,2.68,2.7,2.64,2.66,2.67,0.01,0.3745,0.4847,106826669.0,286069733.0,122167887497.0,59064074640.3
695,2017-11-09,600010,包钢股份,2.66,2.7,2.65,2.68,2.68,-0.02,-0.7463,0.2358,51972050.0,138756334.0,121256186844.0,58623297963.9
696,2017-11-10,600010,包钢股份,2.65,2.66,2.62,2.65,2.66,-0.01,-0.3759,0.2434,53641059.0,141518141.0,120800336517.0,58402909625.7
697,2017-11-13,600010,包钢股份,2.69,2.69,2.62,2.65,2.65,0.04,1.5094,0.4377,96474179.0,257081222.0,122623737823.0,59284462978.5
698,2017-11-14,600010,包钢股份,2.68,2.73,2.67,2.7,2.69,-0.01,-0.3717,0.4715,103915229.0,280751606.0,122167887497.0,59064074640.3
699,2017-11-15,600010,包钢股份,2.64,2.67,2.63,2.66,2.68,-0.04,-1.4925,0.2874,63329630.0,167167278.0,120344486191.0,58182521287.4
700,2017-11-16,600010,包钢股份,2.61,2.64,2.6,2.64,2.64,-0.03,-1.1364,0.2865,63148304.0,165566143.0,118976935211.0,57521356272.8
701,2017-11-17,600010,包钢股份,2.54,2.61,2.52,2.6,2.61,-0.07,-2.682,0.47,103577580.0,265163834.0,115785982926.0,55978637905.3
702,2017-11-20,600010,包钢股份,2.57,2.57,2.47,2.54,2.54,0.03,1.1811,0.3006,66259342.0,167388720.0,117153533905.0,56639802920.0
703,2017-11-21,600010,包钢股份,2.56,2.59,2.54,2.57,2.57,-0.01,-0.3891,0.2778,61227650.0,156916989.0,116697683579.0,56419414581.8
704,2017-11-22,600010,包钢股份,2.59,2.59,2.56,2.57,2.56,0.03,1.1719,0.2696,59418560.0,153144910.0,118065234558.0,57080579596.4
705,2017-11-23,600010,包钢股份,2.54,2.6,2.53,2.59,2.59,-0.05,-1.9305,0.3028,66730572.0,171655757.0,115785982926.0,55978637905.3
706,2017-11-24,600010,包钢股份,2.57,2.58,2.51,2.52,2.54,0.03,1.1811,0.2865,63139533.0,160545058.0,117153533905.0,56639802920.0
707,2017-11-27,600010,包钢股份,2.53,2.58,2.52,2.56,2.57,-0.04,-1.5564,0.3289,72488288.0,185214761.0,115330132599.0,55758249567.1
708,2017-11-28,600010,包钢股份,2.58,2.6,2.51,2.53,2.53,0.05,1.9763,0.4471,98534738.0,252576920.0,117609384232.0,56860191258.2
709,2017-11-29,600010,包钢股份,2.64,2.64,2.57,2.59,2.58,0.06,2.3256,0.6499,143222652.0,374399380.0,120344486191.0,58182521287.4
710,2017-11-30,600010,包钢股份,2.6,2.64,2.59,2.63,2.64,-0.04,-1.5152,0.3607,79489688.0,207827279.0,118521084885.0,57300967934.6
711,2017-12-01,600010,包钢股份,2.62,2.63,2.56,2.6,2.6,0.02,0.7692,0.4175,92002208.0,239518195.0,119432785538.0,57741744611.0
712,2017-12-04,600010,包钢股份,2.65,2.67,2.61,2.63,2.62,0.03,1.145,0.5059,111484675.0,294116644.0,120800336517.0,58402909625.7
713,2017-12-05,600010,包钢股份,2.55,2.64,2.54,2.64,2.65,-0.1,-3.7736,0.542,119460444.0,308566340.0,116241833252.0,56199026243.6
714,2017-12-06,600010,包钢股份,2.55,2.55,2.5,2.53,2.55,0.0,0.0,0.4117,90737525.0,229004429.0,116241833252.0,56199026243.6
715,2017-12-07,600010,包钢股份,2.52,2.55,2.51,2.54,2.55,-0.03,-1.1765,0.1834,40430083.0,102308186.0,114874282273.0,55537861228.9
716,2017-12-08,600010,包钢股份,2.55,2.57,2.51,2.52,2.52,0.03,1.1905,0.2728,60124740.0,153008296.0,116241833252.0,56199026243.6
717,2017-12-11,600010,包钢股份,2.61,2.62,2.54,2.55,2.55,0.06,2.3529,0.4789,105551583.0,271863691.0,118976935211.0,57521356272.8
718,2017-12-12,600010,包钢股份,2.59,2.62,2.59,2.6,2.61,-0.02,-0.7663,0.3572,78714720.0,204832627.0,118065234558.0,57080579596.4
719,2017-12-13,600010,包钢股份,2.59,2.6,2.57,2.59,2.59,0.0,0.0,0.2638,58131002.0,150184870.0,118065234558.0,57080579596.4
720,2017-12-14,600010,包钢股份,2.57,2.59,2.56,2.59,2.59,-0.02,-0.7722,0.1784,39308871.0,101003394.0,117153533905.0,56639802920.0
721,2017-12-15,600010,包钢股份,2.54,2.57,2.53,2.56,2.57,-0.03,-1.1673,0.2136,47079580.0,119706832.0,115785982926.0,55978637905.3
722,2017-12-18,600010,包钢股份,2.54,2.58,2.53,2.55,2.54,0.0,0.0,0.2805,61815822.0,157959501.0,115785982926.0,55978637905.3
723,2017-12-19,600010,包钢股份,2.55,2.55,2.52,2.54,2.54,0.01,0.3937,0.1944,42848831.0,108593103.0,116241833252.0,56199026243.6
724,2017-12-20,600010,包钢股份,2.51,2.54,2.5,2.54,2.55,-0.04,-1.5686,0.2659,58598614.0,147698963.0,114418431946.0,55317472890.7
725,2017-12-21,600010,包钢股份,2.52,2.54,2.5,2.5,2.51,0.01,0.3984,0.1795,39563706.0,99693973.0,114874282273.0,55537861228.9
726,2017-12-22,600010,包钢股份,2.51,2.55,2.5,2.52,2.52,-0.01,-0.3968,0.2587,57005483.0,143683514.0,114418431946.0,55317472890.7
727,2017-12-25,600010,包钢股份,2.41,2.51,2.4,2.5,2.51,-0.1,-3.9841,0.4307,94913339.0,233896332.0,109859928682.0,53113589508.6
728,2017-12-26,600010,包钢股份,2.42,2.43,2.39,2.4,2.41,0.01,0.4149,0.305,67207948.0,162128709.0,110315779008.0,53333977846.8
729,2017-12-27,600010,包钢股份,2.43,2.45,2.41,2.42,2.42,0.01,0.4132,0.1995,43957930.0,107037187.0,110771629335.0,53554366185.0
730,2017-12-28,600010,包钢股份,2.47,2.48,2.42,2.42,2.43,0.04,1.6461,0.3565,78576304.0,192937497.0,112595030641.0,54435919537.9
731,2017-12-29,600010,包钢股份,2.46,2.47,2.43,2.46,2.47,-0.01,-0.4049,0.2926,64477666.0,157779707.0,112139180314.0,54215531199.7
732,2018-01-02,600010,包钢股份,2.5,2.51,2.45,2.46,2.46,0.04,1.626,0.3704,81626535.0,202762528.0,113962581620.0,55097084552.5
733,2018-01-03,600010,包钢股份,2.51,2.52,2.48,2.49,2.5,0.01,0.4,0.3032,66821799.0,167198102.0,114418431946.0,55317472890.7
734,2018-01-04,600010,包钢股份,2.5,2.51,2.48,2.5,2.51,-0.01,-0.3984,0.2849,62793532.0,156639140.0,113962581620.0,55097084552.5
735,2018-01-05,600010,包钢股份,2.5,2.51,2.49,2.51,2.5,0.0,0.0,0.216,47594214.0,119118101.0,113962581620.0,55097084552.5
736,2018-01-08,600010,包钢股份,2.54,2.55,2.49,2.5,2.5,0.04,1.6,0.4758,104855678.0,264602833.0,115785982926.0,55978637905.3
737,2018-01-09,600010,包钢股份,2.55,2.56,2.51,2.54,2.54,0.01,0.3937,0.3817,84130570.0,213519217.0,116241833252.0,56199026243.6
738,2018-01-10,600010,包钢股份,2.52,2.55,2.51,2.55,2.55,-0.03,-1.1765,0.2597,57232260.0,144731268.0,114874282273.0,55537861228.9
739,2018-01-11,600010,包钢股份,2.49,2.52,2.48,2.52,2.52,-0.03,-1.1905,0.2527,55684540.0,139018041.0,113506731294.0,54876696214.3
740,2018-01-12,600010,包钢股份,2.5,2.51,2.46,2.49,2.49,0.01,0.4016,0.3088,68059976.0,169549313.0,113962581620.0,55097084552.5
741,2018-01-15,600010,包钢股份,2.44,2.49,2.42,2.49,2.5,-0.06,-2.4,0.3412,75199114.0,184848245.0,111227479661.0,53774754523.2
742,2018-01-16,600010,包钢股份,2.45,2.45,2.42,2.43,2.44,0.01,0.4098,0.2136,47071748.0,114796728.0,111683329988.0,53995142861.4
743,2018-01-17,600010,包钢股份,2.46,2.46,2.42,2.44,2.45,0.01,0.4082,0.2295,50574834.0,123613184.0,112139180314.0,54215531199.7
744,2018-01-18,600010,包钢股份,2.49,2.51,2.45,2.46,2.46,0.03,1.2195,0.3344,73708463.0,183472064.0,113506731294.0,54876696214.3
745,2018-01-19,600010,包钢股份,2.47,2.5,2.46,2.49,2.49,-0.02,-0.8032,0.2348,51753618.0,128481862.0,112595030641.0,54435919537.9
746,2018-01-22,600010,包钢股份,2.5,2.51,2.46,2.47,2.47,0.03,1.2146,0.2835,62491037.0,155659067.0,113962581620.0,55097084552.5
747,2018-01-23,600010,包钢股份,2.49,2.5,2.47,2.5,2.5,-0.01,-0.4,0.1949,42950956.0,106656087.0,113506731294.0,54876696214.3
748,2018-01-24,600010,包钢股份,2.49,2.49,2.47,2.48,2.49,0.0,0.0,0.2115,46604082.0,115543923.0,113506731294.0,54876696214.3
749,2018-01-25,600010,包钢股份,2.55,2.59,2.53,2.54,2.49,0.06,2.4096,0.6921,152537226.0,389591828.0,116241833252.0,56199026243.6
750,2018-01-26,600010,包钢股份,2.52,2.54,2.51,2.53,2.55,-0.03,-1.1765,0.2922,64407370.0,162475949.0,114874282273.0,55537861228.9
751,2018-01-29,600010,包钢股份,2.54,2.57,2.52,2.53,2.52,0.02,0.7937,0.4194,92421096.0,235181766.0,115785982926.0,55978637905.3
752,2018-01-30,600010,包钢股份,2.52,2.54,2.51,2.53,2.54,-0.02,-0.7874,0.2526,55679936.0,140500182.0,114874282273.0,55537861228.9
753,2018-01-31,600010,包钢股份,2.48,2.52,2.46,2.52,2.52,-0.04,-1.5873,0.3214,70831393.0,175782926.0,113050880967.0,54656307876.1
754,2018-02-01,600010,包钢股份,2.44,2.53,2.43,2.48,2.48,-0.04,-1.6129,0.4535,99938592.0,247596590.0,111227479661.0,53774754523.2
755,2018-02-02,600010,包钢股份,2.5,2.5,2.35,2.43,2.44,0.06,2.459,0.4245,93544090.0,227913529.0,113962581620.0,55097084552.5
756,2018-02-05,600010,包钢股份,2.52,2.54,2.45,2.46,2.5,0.02,0.8,0.4414,97280388.0,243420558.0,114874282273.0,55537861228.9
757,2018-02-06,600010,包钢股份,2.43,2.5,2.4,2.5,2.52,-0.09,-3.5714,0.5355,118017387.0,289676011.0,110771629335.0,53554366185.0
758,2018-02-07,600010,包钢股份,2.43,2.48,2.39,2.45,2.43,0.0,0.0,0.388,85511636.0,208790061.0,110771629335.0,53554366185.0
759,2018-02-08,600010,包钢股份,2.42,2.44,2.39,2.42,2.43,-0.01,-0.4115,0.2941,64807362.0,156451917.0,110315779008.0,53333977846.8
760,2018-02-09,600010,包钢股份,2.28,2.39,2.22,2.38,2.42,-0.14,-5.7851,0.7629,168143347.0,385381751.0,103933874437.0,50248541111.9
761,2018-02-12,600010,包钢股份,2.3,2.31,2.26,2.29,2.28,0.02,0.8772,0.3193,70367263.0,161119577.0,104845575090.0,50689317788.3
762,2018-02-13,600010,包钢股份,2.31,2.32,2.29,2.31,2.3,0.01,0.4348,0.2182,48084715.0,110875600.0,105301425417.0,50909706126.5
763,2018-02-14,600010,包钢股份,2.32,2.33,2.29,2.31,2.31,0.01,0.4329,0.181,39889319.0,92212081.0,105757275743.0,51130094464.7
764,2018-02-22,600010,包钢股份,2.36,2.38,2.32,2.32,2.32,0.04,1.7241,0.3693,81392419.0,191455193.0,107580677049.0,52011647817.6
765,2018-02-23,600010,包钢股份,2.35,2.36,2.31,2.36,2.36,-0.01,-0.4237,0.374,82421140.0,191942051.0,107124826723.0,51791259479.3
766,2018-02-26,600010,包钢股份,2.37,2.38,2.33,2.34,2.35,0.02,0.8511,0.3718,81943454.0,192910075.0,108036527376.0,52232036155.8
767,2018-02-27,600010,包钢股份,2.35,2.36,2.33,2.36,2.37,-0.02,-0.8439,0.2262,49843159.0,116911933.0,107124826723.0,51791259479.3
768,2018-02-28,600010,包钢股份,2.37,2.39,2.31,2.33,2.35,0.02,0.8511,0.3629,79977499.0,187973356.0,108036527376.0,52232036155.8
769,2018-03-01,600010,包钢股份,2.36,2.37,2.34,2.35,2.37,-0.01,-0.4219,0.1814,39985600.0,94081196.0,107580677049.0,52011647817.6
770,2018-03-02,600010,包钢股份,2.34,2.37,2.32,2.34,2.36,-0.02,-0.8475,0.2565,56523612.0,132230195.0,106668976396.0,51570871141.1
771,2018-03-05,600010,包钢股份,2.32,2.34,2.3,2.33,2.34,-0.02,-0.8547,0.2223,48984683.0,113445141.0,105757275743.0,51130094464.7
772,2018-03-06,600010,包钢股份,2.34,2.35,2.3,2.31,2.32,0.02,0.8621,0.2542,56027835.0,130176523.0,106668976396.0,51570871141.1
773,2018-03-07,600010,包钢股份,2.32,2.34,2.31,2.34,2.34,-0.02,-0.8547,0.1807,39830954.0,92696029.0,105757275743.0,51130094464.7
774,2018-03-08,600010,包钢股份,2.33,2.34,2.31,2.32,2.32,0.01,0.431,0.1476,32532863.0,75654233.0,106213126070.0,51350482802.9
775,2018-03-09,600010,包钢股份,2.33,2.33,2.3,2.33,2.33,0.0,0.0,0.2545,56077922.0,129912606.0,106213126070.0,51350482802.9
776,2018-03-12,600010,包钢股份,2.34,2.34,2.31,2.32,2.33,0.01,0.4292,0.3457,76184544.0,177106655.0,106668976396.0,51570871141.1
777,2018-03-13,600010,包钢股份,2.31,2.33,2.3,2.33,2.34,-0.03,-1.2821,0.3524,77658979.0,179661862.0,105301425417.0,50909706126.5
778,2018-03-14,600010,包钢股份,2.32,2.34,2.3,2.3,2.31,0.01,0.4329,0.4961,109344304.0,254043020.0,105757275743.0,51130094464.7
779,2018-03-15,600010,包钢股份,2.3,2.32,2.28,2.31,2.32,-0.02,-0.8621,0.3736,82340830.0,188854657.0,104845575090.0,50689317788.3
780,2018-03-16,600010,包钢股份,2.29,2.3,2.28,2.29,2.3,-0.01,-0.4348,0.1868,41170386.0,94191590.0,104389724764.0,50468929450.1
781,2018-03-19,600010,包钢股份,2.27,2.29,2.26,2.29,2.29,-0.02,-0.8734,0.4533,99901472.0,227053211.0,103478024111.0,50028152773.7
782,2018-03-20,600010,包钢股份,2.27,2.27,2.24,2.26,2.27,0.0,0.0,0.2423,53392985.0,120446885.0,103478024111.0,50028152773.7
783,2018-03-21,600010,包钢股份,2.26,2.29,2.25,2.27,2.27,-0.01,-0.4405,0.2352,51838902.0,117725247.0,103022173784.0,49807764435.5
784,2018-03-22,600010,包钢股份,2.26,2.27,2.24,2.26,2.26,0.0,0.0,0.1614,35577289.0,80078451.0,103022173784.0,49807764435.5
785,2018-03-23,600010,包钢股份,2.15,2.23,2.11,2.23,2.26,-0.11,-4.8673,0.512,112830231.0,245118541.0,98007820193.2,47383492715.2
786,2018-03-26,600010,包钢股份,2.17,2.18,2.08,2.12,2.15,0.02,0.9302,0.3583,78955593.0,169198992.0,98919520846.2,47824269391.6
787,2018-03-27,600010,包钢股份,2.19,2.21,2.16,2.17,2.17,0.02,0.9217,0.3261,71859482.0,156866338.0,99831221499.1,48265046068.0
788,2018-03-28,600010,包钢股份,2.17,2.18,2.15,2.17,2.19,-0.02,-0.9132,0.2013,44363378.0,95908339.0,98919520846.2,47824269391.6
789,2018-03-29,600010,包钢股份,2.19,2.21,2.15,2.17,2.17,0.02,0.9217,0.3682,81151998.0,176988348.0,99831221499.1,48265046068.0
790,2018-03-30,600010,包钢股份,2.18,2.2,2.17,2.19,2.19,-0.01,-0.4566,0.1834,40411195.0,88291884.0,99375371172.6,48044657729.8
791,2018-04-02,600010,包钢股份,2.19,2.21,2.18,2.19,2.18,0.01,0.4587,0.2516,55447116.0,121508192.0,99831221499.1,48265046068.0
792,2018-04-03,600010,包钢股份,2.17,2.18,2.15,2.18,2.19,-0.02,-0.9132,0.2277,50180424.0,108794588.0,98919520846.2,47824269391.6
793,2018-04-04,600010,包钢股份,2.18,2.18,2.16,2.16,2.17,0.01,0.4608,0.169,37236234.0,80964864.0,99375371172.6,48044657729.8
794,2018-04-09,600010,包钢股份,0.0,0.0,0.0,0.0,2.18,,,0.0,0.0,0.0,99375371172.6,48044657729.8
795,2018-04-10,600010,包钢股份,0.0,0.0,0.0,0.0,2.18,,,0.0,0.0,0.0,99375371172.6,48044657729.8
796,2018-04-11,600010,包钢股份,0.0,0.0,0.0,0.0,2.18,,,0.0,0.0,0.0,99375371172.6,48044657729.8
797,2018-04-12,600010,包钢股份,0.0,0.0,0.0,0.0,2.18,,,0.0,0.0,0.0,99375371172.6,48044657729.8
798,2018-04-13,600010,包钢股份,0.0,0.0,0.0,0.0,2.18,,,0.0,0.0,0.0,99375371172.6,48044657729.8
799,2018-04-16,600010,包钢股份,0.0,0.0,0.0,0.0,2.18,,,0.0,0.0,0.0,99375371172.6,48044657729.8
800,2018-04-17,600010,包钢股份,0.0,0.0,0.0,0.0,2.18,,,0.0,0.0,0.0,99375371172.6,48044657729.8
801,2018-04-18,600010,包钢股份,0.0,0.0,0.0,0.0,2.18,,,0.0,0.0,0.0,99375371172.6,48044657729.8
802,2018-04-19,600010,包钢股份,0.0,0.0,0.0,0.0,2.18,,,0.0,0.0,0.0,99375371172.6,48044657729.8
803,2018-04-20,600010,包钢股份,2.13,2.22,2.09,2.22,2.18,-0.05,-2.2936,0.4595,101261414.0,217074222.0,97096119540.2,46942716038.7
