,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
621,2017-07-21,601169,北京银行,7.94,8.06,7.89,8.02,8.05,-0.11,-1.3665,0.2954,53909849.0,428758220.0,144889205927.0,144889205927.0
622,2017-07-24,601169,北京银行,7.98,8.03,7.89,7.92,7.94,0.04,0.5038,0.2283,41663935.0,332428919.0,145619126360.0,145619126360.0
623,2017-07-25,601169,北京银行,8.02,8.09,7.96,7.99,7.98,0.04,0.5013,0.4305,78555608.0,630761688.0,146349046792.0,146349046792.0
624,2017-07-26,601169,北京银行,7.95,8.12,7.89,8.02,8.02,-0.07,-0.8728,0.3561,64982497.0,519808732.0,145071686035.0,145071686035.0
625,2017-07-27,601169,北京银行,7.8,7.94,7.76,7.94,7.95,-0.15,-1.8868,0.4466,81499968.0,636236760.0,142334484412.0,142334484412.0
626,2017-07-28,601169,北京银行,7.82,7.83,7.76,7.78,7.8,0.02,0.2564,0.2211,40338926.0,314627512.0,142699444628.0,142699444628.0
627,2017-07-31,601169,北京银行,7.8,7.89,7.77,7.82,7.82,-0.02,-0.2558,0.2378,43398937.0,338934262.0,142334484412.0,142334484412.0
628,2017-08-01,601169,北京银行,7.89,7.9,7.77,7.82,7.8,0.09,1.1538,0.348,63496797.0,498738667.0,143976805386.0,143976805386.0
629,2017-08-02,601169,北京银行,7.93,8.0,7.87,7.87,7.89,0.04,0.507,0.3963,72323019.0,573676558.0,144706725818.0,144706725818.0
630,2017-08-03,601169,北京银行,7.84,7.96,7.83,7.94,7.93,-0.09,-1.1349,0.2584,47157707.0,371239164.0,143064404844.0,143064404844.0
631,2017-08-04,601169,北京银行,7.75,7.88,7.74,7.86,7.84,-0.09,-1.148,0.2477,45193862.0,352463704.0,141422083870.0,141422083870.0
632,2017-08-07,601169,北京银行,7.76,7.8,7.72,7.75,7.75,0.01,0.129,0.2308,42124568.0,326034748.0,141604563979.0,141604563979.0
633,2017-08-08,601169,北京银行,7.66,7.76,7.63,7.75,7.76,-0.1,-1.2887,0.3177,57966440.0,444498163.0,139779762897.0,139779762897.0
634,2017-08-09,601169,北京银行,7.56,7.66,7.55,7.65,7.66,-0.1,-1.3055,0.2793,50960373.0,386374091.0,137954961814.0,137954961814.0
635,2017-08-10,601169,北京银行,7.55,7.62,7.52,7.56,7.56,-0.01,-0.1323,0.274,49999663.0,378240983.0,137772481706.0,137772481706.0
636,2017-08-11,601169,北京银行,7.36,7.54,7.35,7.52,7.55,-0.19,-2.5166,0.429,78276144.0,581354999.0,134305359650.0,134305359650.0
637,2017-08-14,601169,北京银行,7.37,7.39,7.33,7.38,7.36,0.01,0.1359,0.2281,41615538.0,306255718.0,134487839758.0,134487839758.0
638,2017-08-15,601169,北京银行,7.43,7.48,7.37,7.37,7.37,0.06,0.8141,0.2853,52060733.0,387356973.0,135582720407.0,135582720407.0
639,2017-08-16,601169,北京银行,7.39,7.43,7.34,7.41,7.43,-0.04,-0.5384,0.2121,38704116.0,285570214.0,134852799975.0,134852799975.0
640,2017-08-17,601169,北京银行,7.44,7.44,7.38,7.39,7.39,0.05,0.6766,0.1393,25412628.0,188341515.0,135765200516.0,135765200516.0
641,2017-08-18,601169,北京银行,7.46,7.48,7.37,7.4,7.44,0.02,0.2688,0.182,33208122.0,247078192.0,136130160732.0,136130160732.0
642,2017-08-21,601169,北京银行,7.44,7.48,7.4,7.43,7.46,-0.02,-0.2681,0.1633,29790829.0,221472095.0,135765200516.0,135765200516.0
643,2017-08-22,601169,北京银行,7.44,7.47,7.41,7.44,7.44,0.0,0.0,0.1246,22732725.0,169006769.0,135765200516.0,135765200516.0
644,2017-08-23,601169,北京银行,7.5,7.54,7.42,7.44,7.44,0.06,0.8065,0.2598,47410211.0,355384800.0,136860081165.0,136860081165.0
645,2017-08-24,601169,北京银行,7.48,7.55,7.46,7.48,7.5,-0.02,-0.2667,0.1688,30805229.0,230930114.0,136495120949.0,136495120949.0
646,2017-08-25,601169,北京银行,7.65,7.67,7.46,7.48,7.48,0.17,2.2727,0.5081,92722475.0,705619512.0,139597282788.0,139597282788.0
647,2017-08-28,601169,北京银行,7.7,7.79,7.66,7.66,7.65,0.05,0.6536,0.4228,77154455.0,596493018.0,140509683329.0,140509683329.0
648,2017-08-29,601169,北京银行,7.72,7.75,7.67,7.72,7.7,0.02,0.2597,0.1996,36428753.0,280756049.0,140874643546.0,140874643546.0
649,2017-08-30,601169,北京银行,7.72,7.78,7.68,7.74,7.72,0.0,0.0,0.2544,46432048.0,358890402.0,140874643546.0,140874643546.0
650,2017-08-31,601169,北京银行,7.64,7.77,7.6,7.76,7.72,-0.08,-1.0363,0.2453,44770841.0,342288397.0,139414802680.0,139414802680.0
651,2017-09-01,601169,北京银行,7.62,7.68,7.57,7.65,7.64,-0.02,-0.2618,0.2608,47585008.0,362619135.0,139049842464.0,139049842464.0
652,2017-09-04,601169,北京银行,7.65,7.66,7.58,7.62,7.62,0.03,0.3937,0.1457,26587315.0,202979735.0,139597282788.0,139597282788.0
653,2017-09-05,601169,北京银行,7.68,7.72,7.6,7.64,7.65,0.03,0.3922,0.2161,39434272.0,302828013.0,140144723113.0,140144723113.0
654,2017-09-06,601169,北京银行,7.63,7.67,7.59,7.67,7.68,-0.05,-0.651,0.1675,30561174.0,232844034.0,139232322572.0,139232322572.0
655,2017-09-07,601169,北京银行,7.61,7.65,7.6,7.65,7.63,-0.02,-0.2621,0.1219,22247755.0,169550201.0,138867362355.0,138867362355.0
656,2017-09-08,601169,北京银行,7.59,7.63,7.58,7.63,7.61,-0.02,-0.2628,0.154,28094143.0,213511780.0,138502402139.0,138502402139.0
657,2017-09-11,601169,北京银行,7.6,7.63,7.58,7.61,7.59,0.01,0.1318,0.2071,37797614.0,287203070.0,138684882247.0,138684882247.0
658,2017-09-12,601169,北京银行,7.61,7.61,7.56,7.61,7.6,0.01,0.1316,0.2102,38359780.0,290962919.0,138867362355.0,138867362355.0
659,2017-09-13,601169,北京银行,7.57,7.61,7.56,7.6,7.61,-0.04,-0.5256,0.1546,28207050.0,213779424.0,138137441923.0,138137441923.0
660,2017-09-14,601169,北京银行,7.53,7.58,7.52,7.57,7.57,-0.04,-0.5284,0.1967,35887099.0,271116343.0,137407521490.0,137407521490.0
661,2017-09-15,601169,北京银行,7.53,7.55,7.51,7.53,7.53,0.0,0.0,0.135,24643499.0,185423652.0,137407521490.0,137407521490.0
662,2017-09-18,601169,北京银行,7.57,7.58,7.53,7.55,7.53,0.04,0.5312,0.1232,22486187.0,170051875.0,138137441923.0,138137441923.0
663,2017-09-19,601169,北京银行,7.51,7.57,7.5,7.57,7.57,-0.06,-0.7926,0.1568,28619657.0,215611364.0,137042561273.0,137042561273.0
664,2017-09-20,601169,北京银行,7.55,7.55,7.5,7.51,7.51,0.04,0.5326,0.1437,26222592.0,197419849.0,137772481706.0,137772481706.0
665,2017-09-21,601169,北京银行,7.57,7.6,7.53,7.54,7.55,0.02,0.2649,0.1134,20699751.0,156711669.0,138137441923.0,138137441923.0
666,2017-09-22,601169,北京银行,7.5,7.58,7.47,7.56,7.57,-0.07,-0.9247,0.1656,30217601.0,226992262.0,136860081165.0,136860081165.0
667,2017-09-25,601169,北京银行,7.4,7.48,7.4,7.46,7.5,-0.1,-1.3333,0.1585,28921172.0,214842351.0,135035280083.0,135035280083.0
668,2017-09-26,601169,北京银行,7.42,7.43,7.38,7.38,7.4,0.02,0.2703,0.0802,14636773.0,108485407.0,135400240299.0,135400240299.0
669,2017-09-27,601169,北京银行,7.4,7.44,7.39,7.4,7.42,-0.02,-0.2695,0.1038,18936968.0,140469617.0,135035280083.0,135035280083.0
670,2017-09-28,601169,北京银行,7.38,7.43,7.38,7.41,7.4,-0.02,-0.2703,0.0984,17958083.0,132928748.0,134670319866.0,134670319866.0
671,2017-09-29,601169,北京银行,7.46,7.47,7.39,7.39,7.38,0.08,1.084,0.1178,21489507.0,160242074.0,136130160732.0,136130160732.0
672,2017-10-09,601169,北京银行,7.51,7.67,7.45,7.65,7.46,0.05,0.6702,0.3313,60457286.0,457602664.0,137042561273.0,137042561273.0
673,2017-10-10,601169,北京银行,7.54,7.55,7.48,7.51,7.51,0.03,0.3995,0.1981,36142670.0,271808646.0,137590001598.0,137590001598.0
674,2017-10-11,601169,北京银行,7.53,7.56,7.5,7.54,7.54,-0.01,-0.1326,0.1202,21932774.0,165360157.0,137407521490.0,137407521490.0
675,2017-10-12,601169,北京银行,7.5,7.55,7.47,7.53,7.53,-0.03,-0.3984,0.1309,23893212.0,179274655.0,136860081165.0,136860081165.0
676,2017-10-13,601169,北京银行,7.51,7.52,7.46,7.49,7.5,0.01,0.1333,0.1187,21658063.0,162252536.0,137042561273.0,137042561273.0
677,2017-10-16,601169,北京银行,7.48,7.52,7.46,7.51,7.51,-0.03,-0.3995,0.1773,32356864.0,242539458.0,136495120949.0,136495120949.0
678,2017-10-17,601169,北京银行,7.49,7.51,7.45,7.49,7.48,0.01,0.1337,0.1148,20942408.0,156561004.0,136677601057.0,136677601057.0
679,2017-10-18,601169,北京银行,7.45,7.5,7.45,7.49,7.49,-0.04,-0.534,0.1362,24848423.0,185530606.0,135947680624.0,135947680624.0
680,2017-10-19,601169,北京银行,7.37,7.46,7.36,7.45,7.45,-0.08,-1.0738,0.2107,38456373.0,284700524.0,134487839758.0,134487839758.0
681,2017-10-20,601169,北京银行,7.41,7.41,7.36,7.38,7.37,0.04,0.5427,0.1267,23112722.0,170766054.0,135217760191.0,135217760191.0
682,2017-10-23,601169,北京银行,7.39,7.41,7.37,7.41,7.41,-0.02,-0.2699,0.1424,25987416.0,191884336.0,134852799975.0,134852799975.0
683,2017-10-24,601169,北京银行,7.39,7.42,7.37,7.38,7.39,0.0,0.0,0.1817,33149563.0,245189606.0,134852799975.0,134852799975.0
684,2017-10-25,601169,北京银行,7.41,7.43,7.38,7.4,7.39,0.02,0.2706,0.124,22624955.0,167503409.0,135217760191.0,135217760191.0
685,2017-10-26,601169,北京银行,7.39,7.42,7.37,7.41,7.41,-0.02,-0.2699,0.1848,33720887.0,248993391.0,134852799975.0,134852799975.0
686,2017-10-27,601169,北京银行,7.41,7.46,7.38,7.4,7.39,0.02,0.2706,0.2574,46962215.0,348240023.0,135217760191.0,135217760191.0
687,2017-10-30,601169,北京银行,7.4,7.42,7.34,7.41,7.41,-0.01,-0.135,0.2449,44694908.0,329808589.0,135035280083.0,135035280083.0
688,2017-10-31,601169,北京银行,7.34,7.39,7.34,7.39,7.4,-0.06,-0.8108,0.1781,32495095.0,239069065.0,133940399433.0,133940399433.0
689,2017-11-01,601169,北京银行,7.35,7.37,7.33,7.35,7.34,0.01,0.1362,0.1957,35709302.0,262312005.0,134122879542.0,134122879542.0
690,2017-11-02,601169,北京银行,7.36,7.38,7.26,7.35,7.35,0.01,0.1361,0.3111,56766229.0,414901071.0,134305359650.0,134305359650.0
691,2017-11-03,601169,北京银行,7.38,7.4,7.3,7.34,7.36,0.02,0.2717,0.2557,46669055.0,343019033.0,134670319866.0,134670319866.0
692,2017-11-06,601169,北京银行,7.3,7.38,7.29,7.38,7.38,-0.08,-1.084,0.1733,31618332.0,231267534.0,133210479001.0,133210479001.0
693,2017-11-07,601169,北京银行,7.31,7.36,7.26,7.32,7.3,0.01,0.137,0.2914,53172125.0,388594953.0,133392959109.0,133392959109.0
694,2017-11-08,601169,北京银行,7.34,7.36,7.29,7.3,7.31,0.03,0.4104,0.2145,39148244.0,287168069.0,133940399433.0,133940399433.0
695,2017-11-09,601169,北京银行,7.31,7.37,7.29,7.35,7.34,-0.03,-0.4087,0.1933,35274965.0,258364865.0,133392959109.0,133392959109.0
696,2017-11-10,601169,北京银行,7.28,7.34,7.26,7.3,7.31,-0.03,-0.4104,0.229,41791089.0,304327663.0,132845518784.0,132845518784.0
697,2017-11-13,601169,北京银行,7.35,7.41,7.28,7.28,7.28,0.07,0.9615,0.3584,65402116.0,480617628.0,134122879542.0,134122879542.0
698,2017-11-14,601169,北京银行,7.33,7.36,7.29,7.34,7.35,-0.02,-0.2721,0.1944,35477227.0,259896838.0,133757919325.0,133757919325.0
699,2017-11-15,601169,北京银行,7.32,7.35,7.31,7.31,7.33,-0.01,-0.1364,0.2338,42666000.0,312895826.0,133575439217.0,133575439217.0
700,2017-11-16,601169,北京银行,7.26,7.33,7.25,7.31,7.32,-0.06,-0.8197,0.1916,34954208.0,254728806.0,132480558568.0,132480558568.0
701,2017-11-17,601169,北京银行,7.45,7.46,7.22,7.26,7.26,0.19,2.6171,0.8544,155905618.0,1144388055.0,135947680624.0,135947680624.0
702,2017-11-20,601169,北京银行,7.43,7.47,7.34,7.36,7.45,-0.02,-0.2685,0.4285,78199903.0,578733224.0,135582720407.0,135582720407.0
703,2017-11-21,601169,北京银行,7.49,7.54,7.39,7.4,7.43,0.06,0.8075,0.4947,90267450.0,675389167.0,136677601057.0,136677601057.0
704,2017-11-22,601169,北京银行,7.58,7.67,7.49,7.52,7.49,0.09,1.2016,0.6266,114333396.0,866688855.0,138319922031.0,138319922031.0
705,2017-11-23,601169,北京银行,7.56,7.64,7.45,7.56,7.58,-0.02,-0.2639,0.5181,94550100.0,715486576.0,137954961814.0,137954961814.0
706,2017-11-24,601169,北京银行,7.57,7.62,7.52,7.56,7.56,0.01,0.1323,0.2858,52159129.0,394793943.0,138137441923.0,138137441923.0
707,2017-11-27,601169,北京银行,7.58,7.59,7.47,7.56,7.57,0.01,0.1321,0.352,64238608.0,483940390.0,138319922031.0,138319922031.0
708,2017-11-28,601169,北京银行,7.51,7.57,7.49,7.55,7.58,-0.07,-0.9235,0.1788,32629142.0,245457867.0,137042561273.0,137042561273.0
709,2017-11-29,601169,北京银行,7.42,7.53,7.37,7.5,7.51,-0.09,-1.1984,0.2946,53758518.0,399440169.0,135400240299.0,135400240299.0
710,2017-11-30,601169,北京银行,7.42,7.46,7.39,7.41,7.42,0.0,0.0,0.1809,33003948.0,244882969.0,135400240299.0,135400240299.0
711,2017-12-01,601169,北京银行,7.39,7.45,7.32,7.44,7.42,-0.03,-0.4043,0.3577,65277339.0,480624751.0,134852799975.0,134852799975.0
712,2017-12-04,601169,北京银行,7.4,7.41,7.31,7.35,7.39,0.01,0.1353,0.3131,57136264.0,420491590.0,135035280083.0,135035280083.0
713,2017-12-05,601169,北京银行,7.49,7.58,7.37,7.39,7.4,0.09,1.2162,0.6669,121700405.0,911695480.0,136677601057.0,136677601057.0
714,2017-12-06,601169,北京银行,7.43,7.49,7.41,7.49,7.49,-0.06,-0.8011,0.1959,35748238.0,266344272.0,135582720407.0,135582720407.0
715,2017-12-07,601169,北京银行,7.38,7.47,7.36,7.45,7.43,-0.05,-0.6729,0.1393,25425376.0,188382204.0,134670319866.0,134670319866.0
716,2017-12-08,601169,北京银行,7.38,7.4,7.35,7.39,7.38,0.0,0.0,0.1596,29116964.0,214819191.0,134670319866.0,134670319866.0
717,2017-12-11,601169,北京银行,7.35,7.4,7.33,7.38,7.38,-0.03,-0.4065,0.2413,44038330.0,323651878.0,134122879542.0,134122879542.0
718,2017-12-12,601169,北京银行,7.31,7.36,7.3,7.35,7.35,-0.04,-0.5442,0.1507,27491870.0,201407148.0,133392959109.0,133392959109.0
719,2017-12-13,601169,北京银行,7.29,7.33,7.29,7.31,7.31,-0.02,-0.2736,0.1749,31912252.0,233160704.0,133027998892.0,133027998892.0
720,2017-12-14,601169,北京银行,7.26,7.32,7.23,7.31,7.29,-0.03,-0.4115,0.2017,36812090.0,267731481.0,132480558568.0,132480558568.0
721,2017-12-15,601169,北京银行,7.17,7.27,7.17,7.27,7.26,-0.09,-1.2397,0.254,46342610.0,334065947.0,130838237594.0,130838237594.0
722,2017-12-18,601169,北京银行,7.16,7.21,7.15,7.19,7.17,-0.01,-0.1395,0.155,28281358.0,202862043.0,130655757486.0,130655757486.0
723,2017-12-19,601169,北京银行,7.18,7.21,7.16,7.18,7.16,0.02,0.2793,0.1995,36398250.0,261378526.0,131020717702.0,131020717702.0
724,2017-12-20,601169,北京银行,7.19,7.22,7.17,7.19,7.18,0.01,0.1393,0.1478,26972154.0,194025135.0,131203197810.0,131203197810.0
725,2017-12-21,601169,北京银行,7.3,7.33,7.17,7.18,7.19,0.11,1.5299,0.3137,57237720.0,416273288.0,133210479001.0,133210479001.0
726,2017-12-22,601169,北京银行,7.23,7.32,7.22,7.29,7.3,-0.07,-0.9589,0.1484,27085410.0,196425091.0,131933118243.0,131933118243.0
727,2017-12-25,601169,北京银行,7.19,7.27,7.19,7.23,7.23,-0.04,-0.5533,0.1096,20007417.0,144654586.0,131203197810.0,131203197810.0
728,2017-12-26,601169,北京银行,7.23,7.26,7.18,7.19,7.19,0.04,0.5563,0.1124,20515267.0,148068761.0,131933118243.0,131933118243.0
729,2017-12-27,601169,北京银行,7.07,7.24,7.06,7.22,7.23,-0.16,-2.213,0.4135,75447999.0,539377587.0,129013436512.0,129013436512.0
730,2017-12-28,601169,北京银行,7.05,7.1,7.03,7.08,7.07,-0.02,-0.2829,0.3106,56670539.0,399835424.0,128648476295.0,128648476295.0
731,2017-12-29,601169,北京银行,7.15,7.2,7.04,7.05,7.05,0.1,1.4184,0.179,32664375.0,231451516.0,130473277377.0,130473277377.0
732,2018-01-02,601169,北京银行,7.18,7.23,7.12,7.13,7.15,0.03,0.4196,0.2713,49500856.0,355910811.0,151806627073.0,131020717702.0
733,2018-01-03,601169,北京银行,7.26,7.29,7.17,7.19,7.18,0.08,1.1142,0.3043,55527469.0,402313643.0,153498065815.0,132480558568.0
734,2018-01-04,601169,北京银行,7.3,7.31,7.24,7.28,7.26,0.04,0.551,0.2352,42924645.0,312761841.0,154343785186.0,133210479001.0
735,2018-01-05,601169,北京银行,7.29,7.33,7.26,7.3,7.3,-0.01,-0.137,0.2175,39693044.0,289792574.0,154132355343.0,133027998892.0
736,2018-01-08,601169,北京银行,7.23,7.31,7.2,7.29,7.29,-0.06,-0.823,0.3876,70728082.0,511908359.0,152863776287.0,131933118243.0
737,2018-01-09,601169,北京银行,7.24,7.27,7.22,7.23,7.23,0.01,0.1383,0.2157,39354221.0,284759997.0,153075206129.0,132115598351.0
738,2018-01-10,601169,北京银行,7.3,7.33,7.22,7.26,7.24,0.06,0.8287,0.3213,58626264.0,427192708.0,154343785186.0,133210479001.0
739,2018-01-11,601169,北京银行,7.3,7.36,7.28,7.29,7.3,0.0,0.0,0.2358,43032764.0,314852968.0,154343785186.0,133210479001.0
740,2018-01-12,601169,北京银行,7.29,7.35,7.28,7.32,7.3,-0.01,-0.137,0.1695,30936859.0,226168115.0,154132355343.0,133027998892.0
741,2018-01-15,601169,北京银行,7.35,7.38,7.27,7.3,7.29,0.06,0.823,0.418,76277165.0,559879051.0,155400934399.0,134122879542.0
742,2018-01-16,601169,北京银行,7.35,7.35,7.28,7.32,7.35,0.0,0.0,0.2562,46748893.0,341708515.0,155400934399.0,134122879542.0
743,2018-01-17,601169,北京银行,7.42,7.52,7.32,7.34,7.35,0.07,0.9524,0.5997,109441414.0,815399285.0,156880943298.0,135400240299.0
744,2018-01-18,601169,北京银行,7.49,7.51,7.41,7.44,7.42,0.07,0.9434,0.3725,67974014.0,506680441.0,158360952197.0,136677601057.0
745,2018-01-19,601169,北京银行,7.62,7.68,7.55,7.55,7.49,0.13,1.7356,0.7248,132260260.0,1009357287.0,161109540153.0,139049842464.0
746,2018-01-22,601169,北京银行,7.51,7.6,7.48,7.58,7.62,-0.11,-1.4436,0.5336,97380316.0,733693159.0,158783811883.0,137042561273.0
747,2018-01-23,601169,北京银行,7.65,7.67,7.48,7.5,7.51,0.14,1.8642,0.6503,118666717.0,898769244.0,161743829681.0,139597282788.0
748,2018-01-24,601169,北京银行,7.72,7.78,7.58,7.67,7.65,0.07,0.915,0.8158,148859926.0,1143966996.0,163223838580.0,140874643546.0
749,2018-01-25,601169,北京银行,7.62,7.69,7.56,7.69,7.72,-0.1,-1.2953,0.4354,79458185.0,605752410.0,161109540153.0,139049842464.0
750,2018-01-26,601169,北京银行,7.7,7.76,7.6,7.6,7.62,0.08,1.0499,0.471,85956641.0,660298956.0,162800978894.0,140509683329.0
751,2018-01-29,601169,北京银行,7.61,7.74,7.58,7.7,7.7,-0.09,-1.1688,0.5016,91533019.0,702054858.0,160898110310.0,138867362355.0
752,2018-01-30,601169,北京银行,7.47,7.63,7.46,7.61,7.61,-0.14,-1.8397,0.3745,68342136.0,514690813.0,157938092512.0,136312640840.0
753,2018-01-31,601169,北京银行,7.51,7.52,7.43,7.45,7.47,0.04,0.5355,0.4635,84584594.0,631801110.0,158783811883.0,137042561273.0
754,2018-02-01,601169,北京银行,7.61,7.63,7.46,7.49,7.51,0.1,1.3316,0.684,124819105.0,940838499.0,160898110310.0,138867362355.0
755,2018-02-02,601169,北京银行,7.57,7.6,7.48,7.55,7.61,-0.04,-0.5256,0.3417,62354936.0,469894893.0,160052390939.0,138137441923.0
756,2018-02-05,601169,北京银行,7.8,7.82,7.47,7.5,7.57,0.23,3.0383,0.8639,157635660.0,1215821652.0,164915277322.0,142334484412.0
757,2018-02-06,601169,北京银行,7.66,7.81,7.63,7.7,7.8,-0.14,-1.7949,1.1034,201354610.0,1557932163.0,161955259524.0,139779762897.0
758,2018-02-07,601169,北京银行,7.55,7.9,7.55,7.76,7.66,-0.11,-1.436,0.8812,160803229.0,1243054887.0,159629531254.0,137772481706.0
759,2018-02-08,601169,北京银行,7.33,7.56,7.27,7.54,7.55,-0.22,-2.9139,0.5398,98494873.0,731761197.0,154978074714.0,133757919325.0
760,2018-02-09,601169,北京银行,7.21,7.26,7.05,7.21,7.33,-0.12,-1.6371,0.7074,129082227.0,922541676.0,152440916601.0,131568158027.0
761,2018-02-12,601169,北京银行,7.24,7.29,7.15,7.18,7.21,0.03,0.4161,0.302,55113084.0,398866544.0,153075206129.0,132115598351.0
762,2018-02-13,601169,北京银行,7.32,7.38,7.26,7.26,7.24,0.08,1.105,0.2255,41155277.0,301633947.0,154766644871.0,133575439217.0
763,2018-02-14,601169,北京银行,7.32,7.35,7.29,7.33,7.32,0.0,0.0,0.1444,26351961.0,192583187.0,154766644871.0,133575439217.0
764,2018-02-22,601169,北京银行,7.44,7.45,7.35,7.39,7.32,0.12,1.6393,0.2211,40352233.0,298887114.0,157303802984.0,135765200516.0
765,2018-02-23,601169,北京银行,7.46,7.48,7.41,7.44,7.44,0.02,0.2688,0.1643,29974961.0,223389341.0,157726662669.0,136130160732.0
766,2018-02-26,601169,北京银行,7.49,7.52,7.43,7.46,7.46,0.03,0.4021,0.1893,34545619.0,258150984.0,158360952197.0,136677601057.0
767,2018-02-27,601169,北京银行,7.34,7.52,7.34,7.52,7.49,-0.15,-2.0027,0.2021,36881977.0,273343797.0,155189504556.0,133940399433.0
768,2018-02-28,601169,北京银行,7.31,7.36,7.26,7.32,7.34,-0.03,-0.4087,0.2633,48044847.0,351689537.0,154555215028.0,133392959109.0
769,2018-03-01,601169,北京银行,7.36,7.4,7.25,7.27,7.31,0.05,0.684,0.3441,62790814.0,461513892.0,155612364242.0,134305359650.0
770,2018-03-02,601169,北京银行,7.33,7.38,7.28,7.32,7.36,-0.03,-0.4076,0.1873,34179750.0,250652969.0,154978074714.0,133757919325.0
771,2018-03-05,601169,北京银行,7.32,7.39,7.3,7.31,7.33,-0.01,-0.1364,0.1723,31432790.0,230471160.0,154766644871.0,133575439217.0
772,2018-03-06,601169,北京银行,7.36,7.37,7.3,7.36,7.32,0.04,0.5464,0.1167,21289939.0,156175934.0,155612364242.0,134305359650.0
773,2018-03-07,601169,北京银行,7.31,7.44,7.31,7.38,7.36,-0.05,-0.6793,0.1593,29062017.0,214699061.0,154555215028.0,133392959109.0
774,2018-03-08,601169,北京银行,7.33,7.36,7.3,7.36,7.31,0.02,0.2736,0.0953,17396520.0,127453310.0,154978074714.0,133757919325.0
775,2018-03-09,601169,北京银行,7.33,7.35,7.3,7.35,7.33,0.0,0.0,0.1118,20399374.0,149311150.0,154978074714.0,133757919325.0
776,2018-03-12,601169,北京银行,7.33,7.35,7.31,7.33,7.33,0.0,0.0,0.1346,24556201.0,180013329.0,154978074714.0,133757919325.0
777,2018-03-13,601169,北京银行,7.29,7.38,7.28,7.34,7.33,-0.04,-0.5457,0.1432,26123170.0,191493452.0,154132355343.0,133027998892.0
778,2018-03-14,601169,北京银行,7.24,7.3,7.23,7.28,7.29,-0.05,-0.6859,0.0968,17660761.0,128099174.0,153075206129.0,132115598351.0
779,2018-03-15,601169,北京银行,7.22,7.24,7.2,7.2,7.24,-0.02,-0.2762,0.0795,14511587.0,104752080.0,152652346444.0,131750638135.0
780,2018-03-16,601169,北京银行,7.18,7.24,7.16,7.2,7.22,-0.04,-0.554,0.1359,24805034.0,178586911.0,151806627073.0,131020717702.0
