,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
526,2017-03-03,601766,中国中车,10.27,10.29,10.16,10.21,10.26,0.01,0.0975,0.2731,62598566.0,638602665.0,294737334184.0,235364699849.0
527,2017-03-06,601766,中国中车,10.25,10.29,10.21,10.27,10.27,-0.02,-0.1947,0.1692,38778747.0,396797541.0,294163356902.0,234906346003.0
528,2017-03-07,601766,中国中车,10.2,10.25,10.15,10.24,10.25,-0.05,-0.4878,0.2508,57475099.0,585088493.0,292728413698.0,233760461389.0
529,2017-03-08,601766,中国中车,10.19,10.27,10.14,10.18,10.2,-0.01,-0.098,0.1589,36408916.0,371816086.0,292441425057.0,233531284466.0
530,2017-03-09,601766,中国中车,10.15,10.18,10.05,10.17,10.19,-0.04,-0.3925,0.2549,58422419.0,590233647.0,291293470493.0,232614576774.0
531,2017-03-10,601766,中国中车,10.05,10.14,10.04,10.11,10.15,-0.1,-0.9852,0.1437,32925731.0,331932225.0,288423584084.0,230322807545.0
532,2017-03-13,601766,中国中车,10.12,10.13,9.95,10.04,10.05,0.07,0.6965,0.195,44697898.0,448835456.0,290432504571.0,231927046005.0
533,2017-03-14,601766,中国中车,10.11,10.17,10.05,10.12,10.12,-0.01,-0.0988,0.1975,45272472.0,457910658.0,290145515930.0,231697869082.0
534,2017-03-15,601766,中国中车,10.14,10.17,10.04,10.09,10.11,0.03,0.2967,0.2048,46938296.0,475058171.0,291006481852.0,232385399851.0
535,2017-03-16,601766,中国中车,10.2,10.22,10.13,10.14,10.14,0.06,0.5917,0.2216,50786383.0,517310651.0,292728413698.0,233760461389.0
536,2017-03-17,601766,中国中车,10.12,10.25,10.07,10.22,10.2,-0.08,-0.7843,0.2519,57736676.0,587717171.0,290432504571.0,231927046005.0
537,2017-03-20,601766,中国中车,10.21,10.25,10.09,10.13,10.12,0.09,0.8893,0.2649,60717137.0,617837803.0,293015402338.0,233989638312.0
538,2017-03-21,601766,中国中车,10.27,10.33,10.17,10.2,10.21,0.06,0.5877,0.3016,69122626.0,709950628.0,294737334184.0,235364699849.0
539,2017-03-22,601766,中国中车,10.29,10.45,10.21,10.27,10.27,0.02,0.1947,0.4705,107816542.0,1112686728.0,295311311466.0,235823053695.0
540,2017-03-23,601766,中国中车,10.22,10.37,10.11,10.3,10.29,-0.07,-0.6803,0.3546,81277423.0,832600148.0,293302390979.0,234218815234.0
541,2017-03-24,601766,中国中车,10.55,10.66,10.18,10.21,10.22,0.33,3.229,1.0893,249641843.0,2613521906.0,302773016128.0,241781653691.0
542,2017-03-27,601766,中国中车,10.46,10.66,10.43,10.52,10.55,-0.09,-0.8531,0.5174,118568183.0,1248427667.0,300190118360.0,239719061385.0
543,2017-03-28,601766,中国中车,10.47,10.54,10.39,10.5,10.46,0.01,0.0956,0.3764,86252868.0,903451593.0,300477107001.0,239948238308.0
544,2017-03-29,601766,中国中车,10.5,10.63,10.4,10.45,10.47,0.03,0.2865,0.5173,118554484.0,1247671630.0,301338072924.0,240635769076.0
545,2017-03-30,601766,中国中车,10.31,10.46,10.21,10.45,10.5,-0.19,-1.8095,0.5541,126996220.0,1312402036.0,295885288747.0,236281407541.0
546,2017-03-31,601766,中国中车,10.24,10.3,10.11,10.3,10.31,-0.07,-0.679,0.4425,101416860.0,1032289919.0,293876368261.0,234677169080.0
547,2017-04-05,601766,中国中车,10.64,10.69,10.3,10.3,10.24,0.4,3.9063,1.0005,229301817.0,2418217929.0,305355913896.0,243844245998.0
548,2017-04-06,601766,中国中车,10.85,11.08,10.55,10.66,10.64,0.21,1.9737,1.07,245226627.0,2655127279.0,311382675355.0,248656961379.0
549,2017-04-07,601766,中国中车,10.86,11.05,10.75,10.88,10.85,0.01,0.0922,0.6863,157286323.0,1710789784.0,311669663996.0,248886138302.0
550,2017-04-10,601766,中国中车,10.69,10.94,10.67,10.81,10.86,-0.17,-1.5654,0.4899,112266694.0,1209929655.0,306790857101.0,244990130612.0
551,2017-04-11,601766,中国中车,10.78,10.83,10.55,10.7,10.69,0.09,0.8419,0.6873,157508068.0,1682419022.0,309373754869.0,247052722919.0
552,2017-04-12,601766,中国中车,10.62,10.77,10.54,10.73,10.78,-0.16,-1.4842,0.368,84342268.0,898036586.0,304781936615.0,243385892152.0
553,2017-04-13,601766,中国中车,10.48,10.66,10.44,10.61,10.62,-0.14,-1.3183,0.4918,112711315.0,1186385295.0,300764095642.0,240177415231.0
554,2017-04-14,601766,中国中车,10.4,10.57,10.34,10.51,10.48,-0.08,-0.7634,0.4308,98740257.0,1032409353.0,298468186515.0,238343999847.0
555,2017-04-17,601766,中国中车,10.45,10.47,10.32,10.44,10.4,0.05,0.4808,0.348,79754443.0,830034448.0,299903129720.0,239489884462.0
556,2017-04-18,601766,中国中车,10.43,10.55,10.39,10.45,10.45,-0.02,-0.1914,0.3008,68927291.0,721221190.0,299329152438.0,239031530616.0
557,2017-04-19,601766,中国中车,10.43,10.46,10.22,10.4,10.43,0.0,0.0,0.4672,107069905.0,1110035603.0,299329152438.0,239031530616.0
558,2017-04-20,601766,中国中车,10.47,10.5,10.3,10.4,10.43,0.04,0.3835,0.3788,86822426.0,903053347.0,300477107001.0,239948238308.0
559,2017-04-21,601766,中国中车,10.56,10.59,10.39,10.48,10.47,0.09,0.8596,0.4222,96752710.0,1015069032.0,303060004769.0,242010830614.0
560,2017-04-24,601766,中国中车,10.44,10.54,10.12,10.54,10.56,-0.12,-1.1364,0.6538,149838018.0,1544422244.0,299616141079.0,239260707539.0
561,2017-04-25,601766,中国中车,10.26,10.37,10.25,10.32,10.44,-0.18,-1.7241,0.2604,59684647.0,614672356.0,294450345543.0,235135522926.0
562,2017-04-26,601766,中国中车,10.24,10.33,10.2,10.28,10.26,-0.02,-0.1949,0.2462,56417568.0,577718962.0,293876368261.0,234677169080.0
563,2017-04-27,601766,中国中车,10.2,10.23,10.0,10.21,10.24,-0.04,-0.3906,0.3421,78406484.0,793825209.0,292728413698.0,233760461389.0
564,2017-04-28,601766,中国中车,10.1,10.11,9.97,10.02,10.2,-0.1,-0.9804,0.4384,100480237.0,1009495357.0,289858527289.0,231468692159.0
565,2017-05-02,601766,中国中车,10.04,10.12,10.02,10.1,10.1,-0.06,-0.5941,0.182,41713765.0,419664618.0,288136595444.0,230093630622.0
566,2017-05-03,601766,中国中车,9.88,10.08,9.86,10.05,10.04,-0.16,-1.5936,0.3521,80687901.0,803693990.0,283544777189.0,226426799855.0
567,2017-05-04,601766,中国中车,9.9,10.0,9.75,9.8,9.88,0.02,0.2024,0.332,76084341.0,751289870.0,284118754471.0,226885153701.0
568,2017-05-05,601766,中国中车,9.93,9.97,9.85,9.92,9.9,0.03,0.303,0.2187,50120115.0,496976444.0,284979720394.0,227572684469.0
569,2017-05-08,601766,中国中车,10.02,10.04,9.72,9.97,9.93,0.09,0.9063,0.4957,113601504.0,1126682725.0,287562618162.0,229635276776.0
570,2017-05-09,601766,中国中车,9.98,10.02,9.9,9.95,10.02,-0.04,-0.3992,0.1788,40984680.0,408277876.0,286414663598.0,228718569084.0
571,2017-05-10,601766,中国中车,9.93,10.06,9.81,9.99,9.98,-0.05,-0.501,0.2388,54727080.0,544217188.0,284979720394.0,227572684469.0
572,2017-05-11,601766,中国中车,10.05,10.1,9.81,9.9,9.93,0.12,1.2085,0.3929,90036055.0,898587218.0,288423584084.0,230322807545.0
573,2017-05-12,601766,中国中车,10.0,10.09,9.97,10.05,10.05,-0.05,-0.4975,0.2308,52892939.0,530161890.0,286988640880.0,229176922930.0
574,2017-05-15,601766,中国中车,10.01,10.15,9.98,10.07,10.0,0.01,0.1,0.2668,61146804.0,614561379.0,287275629521.0,229406099853.0
575,2017-05-16,601766,中国中车,9.94,9.99,9.78,9.99,10.01,-0.07,-0.6993,0.2598,59534938.0,587902972.0,285266709035.0,227801861392.0
576,2017-05-17,601766,中国中车,9.9,9.97,9.88,9.94,9.94,-0.04,-0.4024,0.1759,40313646.0,399764987.0,284118754471.0,226885153701.0
577,2017-05-18,601766,中国中车,9.85,9.89,9.75,9.85,9.9,-0.05,-0.5051,0.2586,59263070.0,581511513.0,282683811267.0,225739269086.0
578,2017-05-19,601766,中国中车,9.83,9.85,9.78,9.82,9.85,-0.02,-0.203,0.1238,28363601.0,278082546.0,282109833985.0,225280915240.0
579,2017-05-22,601766,中国中车,9.83,9.85,9.63,9.82,9.83,0.0,0.0,0.3228,73970354.0,720220614.0,282109833985.0,225280915240.0
580,2017-05-23,601766,中国中车,9.93,9.95,9.63,9.75,9.83,0.1,1.0173,0.4196,96154143.0,943406843.0,284979720394.0,227572684469.0
581,2017-05-24,601766,中国中车,9.94,9.96,9.76,9.83,9.93,0.01,0.1007,0.2504,57393813.0,566196391.0,285266709035.0,227801861392.0
582,2017-05-25,601766,中国中车,10.01,10.05,9.86,9.93,9.94,0.07,0.7042,0.2176,49859207.0,497333520.0,287275629521.0,229406099853.0
583,2017-05-26,601766,中国中车,10.01,10.05,9.97,9.99,10.01,0.0,0.0,0.2353,53922219.0,539599954.0,287275629521.0,229406099853.0
584,2017-05-31,601766,中国中车,10.13,10.17,9.99,10.02,10.01,0.12,1.1988,0.3143,72035298.0,726388417.0,290719493211.0,232156222928.0
585,2017-06-01,601766,中国中车,10.27,10.28,10.06,10.08,10.13,0.14,1.382,0.457,104744661.0,1068667469.0,294737334184.0,235364699849.0
586,2017-06-02,601766,中国中车,10.23,10.3,10.15,10.24,10.27,-0.04,-0.3895,0.233,53392809.0,545746521.0,293589379620.0,234447992157.0
587,2017-06-05,601766,中国中车,10.07,10.23,10.06,10.22,10.23,-0.16,-1.564,0.2101,48161431.0,486461802.0,288997561366.0,230781161391.0
588,2017-06-06,601766,中国中车,10.1,10.13,10.03,10.07,10.07,0.03,0.2979,0.1223,28038497.0,282785180.0,289858527289.0,231468692159.0
589,2017-06-07,601766,中国中车,10.11,10.13,10.07,10.1,10.1,0.01,0.099,0.3408,78101706.0,788038652.0,290145515930.0,231697869082.0
590,2017-06-08,601766,中国中车,10.02,10.1,10.02,10.09,10.11,-0.09,-0.8902,0.1852,42438507.0,426515643.0,287562618162.0,229635276776.0
591,2017-06-09,601766,中国中车,10.09,10.16,10.03,10.05,10.02,0.07,0.6986,0.2198,50382509.0,508593160.0,289571538648.0,231239515236.0
592,2017-06-12,601766,中国中车,10.02,10.09,9.94,10.05,10.09,-0.07,-0.6938,0.2168,49691917.0,497883139.0,287562618162.0,229635276776.0
593,2017-06-13,601766,中国中车,9.99,10.02,9.9,9.98,10.02,-0.03,-0.2994,0.1384,31719605.0,316166873.0,286701652239.0,228947746007.0
594,2017-06-14,601766,中国中车,9.97,10.01,9.92,9.99,9.99,-0.02,-0.2002,0.1167,26755641.0,266395227.0,286127674957.0,228489392161.0
595,2017-06-15,601766,中国中车,9.97,10.0,9.94,9.95,9.97,0.0,0.0,0.1153,26427657.0,263506779.0,286127674957.0,228489392161.0
596,2017-06-16,601766,中国中车,9.96,10.02,9.94,9.96,9.97,-0.01,-0.1003,0.1053,24137082.0,240683039.0,285840686316.0,228260215238.0
597,2017-06-19,601766,中国中车,10.0,10.01,9.94,9.95,9.96,0.04,0.4016,0.1209,27699970.0,276580228.0,286988640880.0,229176922930.0
598,2017-06-20,601766,中国中车,9.94,10.01,9.91,10.0,10.0,-0.06,-0.6,0.1665,38164657.0,379612307.0,285266709035.0,227801861392.0
599,2017-06-21,601766,中国中车,9.94,9.98,9.92,9.96,9.94,0.0,0.0,0.1314,30120658.0,299623836.0,285266709035.0,227801861392.0
600,2017-06-22,601766,中国中车,9.99,10.02,9.91,9.92,9.94,0.05,0.503,0.2719,62306107.0,621779656.0,286701652239.0,228947746007.0
601,2017-06-23,601766,中国中车,10.01,10.02,9.88,9.97,9.99,0.02,0.2002,0.2302,52767753.0,525604233.0,287275629521.0,229406099853.0
602,2017-06-26,601766,中国中车,10.06,10.17,10.0,10.1,10.01,0.05,0.4995,0.3651,83662812.0,843199881.0,288710572725.0,230551984468.0
603,2017-06-27,601766,中国中车,10.05,10.11,10.03,10.1,10.06,-0.01,-0.0994,0.2036,46668146.0,469615066.0,288423584084.0,230322807545.0
604,2017-06-28,601766,中国中车,10.05,10.11,9.99,10.02,10.05,0.0,0.0,0.1718,39378480.0,395298644.0,288423584084.0,230322807545.0
605,2017-06-29,601766,中国中车,10.05,10.08,10.03,10.05,10.05,0.0,0.0,0.1194,27372932.0,275253745.0,288423584084.0,230322807545.0
606,2017-06-30,601766,中国中车,10.12,10.13,10.02,10.05,10.05,0.07,0.6965,0.2234,51196094.0,516386124.0,290432504571.0,231927046005.0
607,2017-07-03,601766,中国中车,10.1,10.14,10.06,10.12,10.12,-0.02,-0.1976,0.1407,32241780.0,325559620.0,289858527289.0,231468692159.0
608,2017-07-04,601766,中国中车,10.06,10.12,10.04,10.11,10.1,-0.04,-0.396,0.1207,27658513.0,278568585.0,288710572725.0,230551984468.0
609,2017-07-05,601766,中国中车,10.05,10.06,9.98,10.06,10.06,-0.01,-0.0994,0.1811,41506118.0,415937461.0,288423584084.0,230322807545.0
610,2017-07-06,601766,中国中车,10.04,10.07,9.99,10.05,10.05,-0.01,-0.0995,0.1421,32555657.0,326322485.0,288136595444.0,230093630622.0
611,2017-07-07,601766,中国中车,10.08,10.1,9.98,10.01,10.04,0.04,0.3984,0.2094,47995693.0,481905018.0,289284550007.0,231010338313.0
612,2017-07-10,601766,中国中车,10.09,10.13,10.03,10.06,10.08,0.01,0.0992,0.157,35984021.0,362910989.0,289571538648.0,231239515236.0
613,2017-07-11,601766,中国中车,10.08,10.11,10.03,10.08,10.09,-0.01,-0.0991,0.1816,41612117.0,419386900.0,289284550007.0,231010338313.0
614,2017-07-12,601766,中国中车,10.0,10.1,9.98,10.09,10.08,-0.08,-0.7937,0.1887,43238042.0,433811935.0,286988640880.0,229176922930.0
615,2017-07-13,601766,中国中车,10.11,10.13,9.97,9.98,10.0,0.11,1.1,0.301,68980140.0,695912117.0,290145515930.0,231697869082.0
616,2017-07-14,601766,中国中车,10.22,10.24,10.09,10.11,10.11,0.11,1.088,0.4148,95072827.0,966628389.0,293302390979.0,234218815234.0
617,2017-07-17,601766,中国中车,10.01,10.27,9.99,10.26,10.22,-0.21,-2.0548,0.3887,89086199.0,897849290.0,287275629521.0,229406099853.0
618,2017-07-18,601766,中国中车,10.1,10.1,9.93,9.97,10.01,0.09,0.8991,0.2214,50735155.0,509198754.0,289858527289.0,231468692159.0
619,2017-07-19,601766,中国中车,10.24,10.25,10.09,10.1,10.1,0.14,1.3861,0.3986,91338533.0,931757168.0,293876368261.0,234677169080.0
620,2017-07-20,601766,中国中车,10.21,10.34,10.17,10.22,10.24,-0.03,-0.293,0.3139,71928103.0,736524101.0,293015402338.0,233989638312.0
621,2017-07-21,601766,中国中车,10.21,10.28,10.17,10.19,10.21,0.0,0.0,0.2,45846741.0,468738401.0,293015402338.0,233989638312.0
622,2017-07-24,601766,中国中车,10.17,10.24,10.14,10.15,10.21,-0.04,-0.3918,0.2085,47772519.0,486289884.0,291867447775.0,233072930620.0
623,2017-07-25,601766,中国中车,10.11,10.19,10.04,10.17,10.17,-0.06,-0.59,0.2215,50771523.0,513341038.0,290145515930.0,231697869082.0
624,2017-07-26,601766,中国中车,10.08,10.15,10.05,10.14,10.11,-0.03,-0.2967,0.1457,33396809.0,337064067.0,289284550007.0,231010338313.0
625,2017-07-27,601766,中国中车,10.09,10.1,10.04,10.08,10.08,0.01,0.0992,0.17,38969325.0,392489273.0,289571538648.0,231239515236.0
626,2017-07-28,601766,中国中车,10.09,10.14,10.07,10.09,10.09,0.0,0.0,0.1441,33031245.0,333547960.0,289571538648.0,231239515236.0
627,2017-07-31,601766,中国中车,10.08,10.11,10.05,10.09,10.09,-0.01,-0.0991,0.2025,46414925.0,467364141.0,289284550007.0,231010338313.0
628,2017-08-01,601766,中国中车,10.11,10.12,10.06,10.09,10.08,0.03,0.2976,0.1635,37467985.0,378261791.0,290145515930.0,231697869082.0
629,2017-08-02,601766,中国中车,10.12,10.2,10.09,10.11,10.11,0.01,0.0989,0.2011,46095816.0,467098012.0,290432504571.0,231927046005.0
630,2017-08-03,601766,中国中车,10.06,10.12,10.03,10.1,10.12,-0.06,-0.5929,0.1733,39713798.0,399856979.0,288710572725.0,230551984468.0
631,2017-08-04,601766,中国中车,10.13,10.17,10.08,10.09,10.06,0.07,0.6958,0.179,41030408.0,415557697.0,290719493211.0,232156222928.0
632,2017-08-07,601766,中国中车,10.12,10.16,10.09,10.13,10.13,-0.01,-0.0987,0.1456,33376241.0,338126440.0,290432504571.0,231927046005.0
633,2017-08-08,601766,中国中车,10.26,10.32,10.11,10.11,10.12,0.14,1.3834,0.37,84792042.0,869315296.0,294450345543.0,235135522926.0
634,2017-08-09,601766,中国中车,10.22,10.25,10.17,10.24,10.26,-0.04,-0.3899,0.1897,43475109.0,443540820.0,293302390979.0,234218815234.0
635,2017-08-10,601766,中国中车,10.21,10.23,10.14,10.23,10.22,-0.01,-0.0978,0.2195,50307805.0,512362887.0,293015402338.0,233989638312.0
636,2017-08-11,601766,XD中国中,9.81,10.01,9.8,10.01,10.0,-0.19,-1.9,0.2545,58324211.0,578338486.0,281535856703.0,224822561394.0
637,2017-08-14,601766,中国中车,9.91,9.93,9.83,9.88,9.81,0.1,1.0194,0.1391,31879134.0,314811258.0,284405743112.0,227114330624.0
638,2017-08-15,601766,中国中车,9.9,9.93,9.85,9.92,9.91,-0.01,-0.1009,0.1307,29957590.0,295976323.0,284118754471.0,226885153701.0
639,2017-08-16,601766,中国中车,9.87,9.89,9.84,9.89,9.9,-0.03,-0.303,0.1275,29217537.0,288095439.0,283257788549.0,226197622932.0
640,2017-08-17,601766,中国中车,9.96,10.02,9.89,9.9,9.87,0.09,0.9119,0.1859,42597695.0,424041085.0,285840686316.0,228260215238.0
641,2017-08-18,601766,中国中车,9.95,9.97,9.92,9.96,9.96,-0.01,-0.1004,0.1285,29446709.0,292767084.0,285553697676.0,228031038315.0
642,2017-08-21,601766,中国中车,9.96,10.0,9.92,9.96,9.95,0.01,0.1005,0.1711,39208533.0,389996903.0,285840686316.0,228260215238.0
643,2017-08-22,601766,中国中车,9.93,10.0,9.91,9.99,9.96,-0.03,-0.3012,0.149,34154926.0,339762113.0,284979720394.0,227572684469.0
644,2017-08-23,601766,中国中车,9.89,9.95,9.88,9.93,9.93,-0.04,-0.4028,0.1148,26308561.0,260563104.0,283831765830.0,226655976778.0
645,2017-08-24,601766,中国中车,9.82,9.9,9.8,9.9,9.89,-0.07,-0.7078,0.1333,30559280.0,300817978.0,281822845344.0,225051738317.0
646,2017-08-25,601766,中国中车,9.91,9.92,9.8,9.8,9.82,0.09,0.9165,0.1534,35163448.0,347104964.0,284405743112.0,227114330624.0
647,2017-08-28,601766,中国中车,9.98,10.05,9.86,9.87,9.91,0.07,0.7064,0.3197,73273000.0,730646297.0,286414663598.0,228718569084.0
648,2017-08-29,601766,中国中车,9.94,9.99,9.93,9.97,9.98,-0.04,-0.4008,0.14,32074349.0,319108712.0,285266709035.0,227801861392.0
649,2017-08-30,601766,中国中车,9.97,9.98,9.92,9.95,9.94,0.03,0.3018,0.1278,29285288.0,291354346.0,286127674957.0,228489392161.0
650,2017-08-31,601766,中国中车,9.94,9.99,9.92,9.96,9.97,-0.03,-0.3009,0.1248,28594442.0,284282489.0,285266709035.0,227801861392.0
651,2017-09-01,601766,中国中车,9.9,9.96,9.88,9.95,9.94,-0.04,-0.4024,0.1753,40172036.0,397875039.0,284118754471.0,226885153701.0
652,2017-09-04,601766,中国中车,9.88,9.92,9.85,9.91,9.9,-0.02,-0.202,0.1345,30820492.0,304756501.0,283544777189.0,226426799855.0
653,2017-09-05,601766,中国中车,9.89,9.91,9.85,9.89,9.88,0.01,0.1012,0.1086,24891849.0,245860707.0,283831765830.0,226655976778.0
654,2017-09-06,601766,中国中车,9.96,10.03,9.83,9.89,9.89,0.07,0.7078,0.3181,72909936.0,724950830.0,285840686316.0,228260215238.0
655,2017-09-07,601766,中国中车,9.87,9.95,9.86,9.95,9.96,-0.09,-0.9036,0.2023,46357321.0,459048930.0,283257788549.0,226197622932.0
656,2017-09-08,601766,中国中车,9.85,9.89,9.83,9.88,9.87,-0.02,-0.2026,0.1356,31069162.0,306107141.0,282683811267.0,225739269086.0
657,2017-09-11,601766,中国中车,9.88,9.91,9.83,9.88,9.85,0.03,0.3046,0.1523,34897984.0,344118775.0,283544777189.0,226426799855.0
658,2017-09-12,601766,中国中车,9.84,9.89,9.82,9.86,9.88,-0.04,-0.4049,0.1691,38748893.0,381426524.0,282396822626.0,225510092163.0
659,2017-09-13,601766,中国中车,9.88,9.91,9.82,9.84,9.84,0.04,0.4065,0.1485,34035938.0,336114403.0,283544777189.0,226426799855.0
660,2017-09-14,601766,中国中车,9.96,10.09,9.91,9.91,9.88,0.08,0.8097,0.389,89149516.0,891052691.0,285840686316.0,228260215238.0
661,2017-09-15,601766,中国中车,9.88,9.95,9.85,9.95,9.96,-0.08,-0.8032,0.2598,59531856.0,588231656.0,283544777189.0,226426799855.0
662,2017-09-18,601766,中国中车,9.9,9.93,9.86,9.86,9.88,0.02,0.2024,0.1457,33398782.0,330262763.0,284118754471.0,226885153701.0
663,2017-09-19,601766,中国中车,9.86,9.92,9.85,9.9,9.9,-0.04,-0.404,0.165,37821786.0,373676084.0,282970799908.0,225968446009.0
664,2017-09-20,601766,中国中车,9.87,9.87,9.84,9.85,9.86,0.01,0.1014,0.12,27489862.0,270867413.0,283257788549.0,226197622932.0
665,2017-09-21,601766,中国中车,9.84,9.88,9.83,9.87,9.87,-0.03,-0.304,0.1441,33034474.0,325309734.0,282396822626.0,225510092163.0
666,2017-09-22,601766,中国中车,9.83,9.86,9.81,9.82,9.84,-0.01,-0.1016,0.12,27503226.0,270301296.0,282109833985.0,225280915240.0
667,2017-09-25,601766,中国中车,9.77,9.85,9.76,9.84,9.83,-0.06,-0.6104,0.1381,31645311.0,310225500.0,280387902140.0,223905853703.0
668,2017-09-26,601766,中国中车,9.76,9.79,9.74,9.76,9.77,-0.01,-0.1024,0.0981,22474069.0,219282323.0,280100913499.0,223676676780.0
669,2017-09-27,601766,中国中车,9.77,9.85,9.74,9.76,9.76,0.01,0.1025,0.1202,27541958.0,269239385.0,280387902140.0,223905853703.0
670,2017-09-28,601766,中国中车,9.72,9.78,9.71,9.77,9.77,-0.05,-0.5118,0.1089,24949347.0,243062398.0,278952958935.0,222759969088.0
671,2017-09-29,601766,中国中车,9.73,9.77,9.71,9.72,9.72,0.01,0.1029,0.0964,22085816.0,215017788.0,279239947576.0,222989146011.0
672,2017-10-09,601766,中国中车,9.79,9.86,9.78,9.84,9.73,0.06,0.6166,0.1297,29731804.0,291909936.0,280961879422.0,224364207548.0
673,2017-10-10,601766,中国中车,9.84,9.84,9.77,9.8,9.79,0.05,0.5107,0.1059,24280077.0,238512103.0,282396822626.0,225510092163.0
674,2017-10-11,601766,中国中车,9.83,9.87,9.81,9.85,9.84,-0.01,-0.1016,0.0947,21701652.0,213461680.0,282109833985.0,225280915240.0
675,2017-10-12,601766,中国中车,9.83,9.87,9.8,9.84,9.83,0.0,0.0,0.132,30252182.0,297290844.0,282109833985.0,225280915240.0
676,2017-10-13,601766,中国中车,9.87,9.94,9.83,9.85,9.83,0.04,0.4069,0.1974,45242056.0,447352990.0,283257788549.0,226197622932.0
677,2017-10-16,601766,中国中车,10.0,10.15,9.88,9.89,9.87,0.13,1.3171,0.5536,126869464.0,1273845209.0,286988640880.0,229176922930.0
678,2017-10-17,601766,中国中车,10.01,10.03,9.93,10.01,10.0,0.01,0.1,0.1917,43938822.0,438409352.0,287275629521.0,229406099853.0
679,2017-10-18,601766,中国中车,9.94,10.04,9.92,10.01,10.01,-0.07,-0.6993,0.1765,40455269.0,403986225.0,285266709035.0,227801861392.0
680,2017-10-19,601766,中国中车,9.87,10.03,9.85,9.97,9.94,-0.07,-0.7042,0.1818,41663556.0,413529850.0,283257788549.0,226197622932.0
