,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
528,2017-03-07,600089,特变电工,10.63,10.65,10.31,10.31,10.36,0.27,2.6062,1.5123,48387599.0,510234681.0,34418692952.2,34012006691.7
529,2017-03-08,600089,特变电工,10.63,10.7,10.53,10.63,10.63,0.0,0.0,0.8801,28160517.0,299028704.0,34418692952.2,34012006691.7
530,2017-03-09,600089,特变电工,10.54,10.62,10.42,10.55,10.63,-0.09,-0.8467,0.9358,29940644.0,314518365.0,34127283510.4,33724040501.4
531,2017-03-10,600089,特变电工,10.42,10.57,10.4,10.57,10.54,-0.12,-1.1385,0.6925,22157008.0,232016246.0,33738737588.1,33340085581.1
532,2017-03-13,600089,特变电工,10.53,10.62,10.36,10.46,10.42,0.11,1.0557,1.3683,43779671.0,458537194.0,34094904683.6,33692044258.1
533,2017-03-14,600089,特变电工,10.45,10.57,10.37,10.56,10.53,-0.08,-0.7597,0.8466,27087168.0,282857037.0,33835874068.7,33436074311.2
534,2017-03-15,600089,特变电工,10.42,10.44,10.3,10.41,10.45,-0.03,-0.2871,0.7239,23161364.0,240229262.0,33738737588.1,33340085581.1
535,2017-03-16,600089,特变电工,10.58,10.69,10.41,10.42,10.42,0.16,1.5355,1.3242,42370288.0,448191310.0,34256798817.9,33852025474.9
536,2017-03-17,600089,特变电工,10.57,10.75,10.54,10.6,10.58,-0.01,-0.0945,1.2389,39641607.0,422026102.0,34224419991.0,33820029231.5
537,2017-03-20,600089,特变电工,11.09,11.1,10.56,10.61,10.57,0.52,4.9196,2.5023,80063063.0,873379263.0,35908118987.7,35483833886.2
538,2017-03-21,600089,特变电工,11.09,11.18,10.95,11.08,11.09,0.0,0.0,1.5127,48400946.0,536318241.0,35908118987.7,35483833886.2
539,2017-03-22,600089,特变电工,11.34,11.59,10.98,11.02,11.09,0.25,2.2543,2.4017,76846606.0,875641454.0,36717589659.2,36283739970.2
540,2017-03-23,600089,特变电工,11.5,11.6,11.24,11.34,11.34,0.16,1.4109,2.1162,67709491.0,772607316.0,37235650889.0,36795679864.0
541,2017-03-24,600089,特变电工,11.44,11.55,11.31,11.52,11.5,-0.06,-0.5217,1.4724,47111778.0,538841438.0,37041377927.8,36603702403.8
542,2017-03-27,600089,特变电工,11.52,11.84,11.36,11.43,11.44,0.08,0.6993,2.0182,64576264.0,750309295.0,37300408542.7,36859672350.7
543,2017-03-28,600089,特变电工,11.26,11.46,11.19,11.41,11.52,-0.26,-2.2569,1.6899,54070281.0,610929230.0,36458559044.4,36027770023.4
544,2017-03-29,600089,特变电工,11.45,11.8,11.27,11.33,11.26,0.19,1.6874,1.921,61465503.0,709476910.0,37073756754.7,36635698647.2
545,2017-03-30,600089,特变电工,11.39,11.67,11.27,11.48,11.45,-0.06,-0.524,1.7565,56201411.0,641287550.0,36879483793.5,36443721187.0
546,2017-03-31,600089,特变电工,11.19,11.45,11.04,11.39,11.39,-0.2,-1.7559,1.3639,43639852.0,487471731.0,36231907256.3,35803796319.8
547,2017-04-05,600089,特变电工,11.4,11.45,11.16,11.19,11.19,0.21,1.8767,1.1072,35425273.0,402210355.0,36911862620.4,36475717430.4
548,2017-04-06,600089,特变电工,11.57,11.66,11.37,11.4,11.4,0.17,1.4912,1.5634,50022017.0,576612402.0,37462302677.0,37019653567.5
549,2017-04-07,600089,特变电工,11.45,11.77,11.42,11.58,11.57,-0.12,-1.0372,1.4483,46338659.0,536779273.0,37073756754.7,36635698647.2
550,2017-04-10,600089,特变电工,11.35,11.46,11.26,11.45,11.45,-0.1,-0.8734,1.1154,35689197.0,404544368.0,36749968486.1,36315736213.6
551,2017-04-11,600089,特变电工,11.56,11.57,11.27,11.34,11.35,0.21,1.8502,1.3914,44519514.0,510113012.0,37429923850.2,36987657324.2
552,2017-04-12,600089,特变电工,11.44,11.66,11.31,11.56,11.56,-0.12,-1.0381,1.1318,36212080.0,416089275.0,37041377927.8,36603702403.8
553,2017-04-13,600089,特变电工,11.51,11.54,11.3,11.35,11.44,0.07,0.6119,0.763,24413025.0,278813336.0,37268029715.9,36827676107.4
554,2017-04-14,600089,特变电工,11.47,11.58,11.34,11.51,11.51,-0.04,-0.3475,0.7938,25398278.0,290204073.0,37138514408.4,36699691133.9
555,2017-04-17,600089,特变电工,11.77,11.8,11.37,11.42,11.47,0.3,2.6155,1.8897,60463478.0,706296762.0,38109879214.2,37659578434.7
556,2017-04-18,600089,特变电工,11.79,11.95,11.61,11.74,11.77,0.02,0.1699,1.6277,52079558.0,615958743.0,38174636867.9,37723570921.4
557,2017-04-19,600089,特变电工,12.0,12.07,11.7,11.78,11.79,0.21,1.7812,2.1774,69669173.0,830045924.0,38854592232.0,38395492032.0
558,2017-04-20,600089,特变电工,12.38,12.44,11.88,11.98,12.0,0.38,3.1667,2.5834,82658184.0,1016394707.0,40084987652.7,39611349279.7
559,2017-04-21,600089,特变电工,11.57,12.36,11.41,12.36,12.38,-0.81,-6.5428,4.184,133871154.0,1583600449.0,37462302677.0,37019653567.5
560,2017-04-24,600089,特变电工,11.13,11.44,10.61,11.35,11.57,-0.44,-3.8029,3.047,97491877.0,1070540929.0,36037634295.2,35611818859.7
561,2017-04-25,600089,特变电工,11.04,11.22,10.82,11.0,11.13,-0.09,-0.8086,1.1073,35428391.0,391513118.0,35746224853.4,35323852669.4
562,2017-04-26,600089,特变电工,10.98,11.2,10.91,11.0,11.04,-0.06,-0.5435,1.0331,33056781.0,365252166.0,35551951892.3,35131875209.3
563,2017-04-27,600089,特变电工,11.31,11.37,10.84,11.0,10.98,0.33,3.0055,1.4353,45923086.0,512656878.0,36620453178.7,36187751240.2
564,2017-04-28,600089,特变电工,11.33,11.37,11.18,11.32,11.31,0.02,0.1768,0.8259,26426715.0,298023360.0,36685210832.4,36251743726.9
565,2017-05-02,600089,特变电工,11.19,11.51,11.05,11.37,11.33,-0.14,-1.2357,1.1812,37793042.0,426301693.0,36231907256.3,35803796319.8
566,2017-05-03,600089,特变电工,11.22,11.39,11.05,11.15,11.19,0.03,0.2681,1.1852,37921690.0,426236006.0,36329043736.9,35899785049.9
567,2017-05-04,600089,特变电工,11.13,11.23,10.92,11.18,11.22,-0.09,-0.8021,1.1727,37522029.0,414493491.0,36037634295.2,35611818859.7
568,2017-05-05,600089,特变电工,11.12,11.15,10.76,11.03,11.13,-0.01,-0.0898,1.5878,50804955.0,558543756.0,36005255468.3,35579822616.3
569,2017-05-08,600089,特变电工,10.18,11.08,10.12,11.06,11.12,-0.94,-8.4532,2.0598,65907200.0,697714860.0,32961645743.5,32572175740.5
570,2017-05-09,600089,特变电工,10.23,10.39,10.05,10.12,10.18,0.05,0.4912,1.0874,34792779.0,355809600.0,33123539877.8,32732156957.3
571,2017-05-10,600089,特变电工,9.94,10.45,9.93,10.29,10.23,-0.29,-2.8348,1.4153,45285469.0,460408737.0,32184553898.8,31804265899.8
572,2017-05-11,600089,特变电工,10.25,10.26,9.83,9.93,9.94,0.31,3.1187,1.3146,42060888.0,422659904.0,33188297531.5,32796149444.0
573,2017-05-12,600089,特变电工,10.21,10.45,10.16,10.25,10.25,-0.04,-0.3902,1.0809,34584791.0,356289954.0,33058782224.1,32668164470.6
574,2017-05-15,600089,特变电工,10.04,10.45,9.99,10.34,10.21,-0.17,-1.665,1.2193,39013685.0,396609920.0,32508342167.4,32124228333.4
575,2017-05-16,600089,特变电工,10.19,10.2,9.66,10.0,10.04,0.15,1.494,1.6862,53953110.0,532320998.0,32994024570.3,32604171983.8
576,2017-05-17,600089,特变电工,10.27,10.32,10.09,10.21,10.19,0.08,0.7851,1.2215,39084539.0,399726452.0,33253055185.2,32860141930.7
577,2017-05-18,600089,特变电工,10.09,10.25,10.03,10.18,10.27,-0.18,-1.7527,0.8928,28565056.0,289424310.0,32670236301.7,32284209550.2
578,2017-05-19,600089,特变电工,10.12,10.16,10.02,10.13,10.09,0.03,0.2973,0.6161,19713448.0,198862817.0,32767372782.3,32380198280.3
579,2017-05-22,600089,XD特变电,9.65,9.89,9.58,9.87,9.91,-0.26,-2.6236,0.8454,27048777.0,263996378.0,31245567919.9,30876374842.4
580,2017-05-23,600089,特变电工,9.48,9.73,9.35,9.65,9.65,-0.17,-1.7617,0.7869,25179411.0,240907078.0,30695127863.3,30332438705.3
581,2017-05-24,600089,特变电工,9.61,9.62,9.32,9.46,9.48,0.13,1.3713,0.6493,20776747.0,197277923.0,31116052612.5,30748389869.0
582,2017-05-25,600089,特变电工,9.63,9.66,9.35,9.55,9.61,0.02,0.2081,1.4162,45311646.0,430819743.0,31180810266.2,30812382355.7
583,2017-05-26,600089,特变电工,9.67,9.86,9.61,9.65,9.63,0.04,0.4154,1.8046,57740309.0,563863500.0,31310325573.6,30940367329.1
584,2017-05-31,600089,特变电工,9.66,9.82,9.6,9.74,9.67,-0.01,-0.1034,1.8482,59135619.0,574011110.0,31277946746.8,30908371085.8
585,2017-06-01,600089,特变电工,0.0,0.0,0.0,0.0,9.66,,,0.0,0.0,0.0,31277946746.8,30908371085.8
586,2017-06-02,600089,特变电工,0.0,0.0,0.0,0.0,9.66,,,0.0,0.0,0.0,31277946746.8,30908371085.8
587,2017-06-05,600089,特变电工,0.0,0.0,0.0,0.0,9.66,,,0.0,0.0,0.0,31277946746.8,30908371085.8
588,2017-06-06,600089,特变电工,0.0,0.0,0.0,0.0,9.66,,,0.0,0.0,0.0,31277946746.8,30908371085.8
589,2017-06-07,600089,特变电工,0.0,0.0,0.0,0.0,9.66,,,0.0,0.0,0.0,31277946746.8,30908371085.8
590,2017-06-08,600089,特变电工,0.0,0.0,0.0,0.0,9.66,,,0.0,0.0,0.0,31277946746.8,30908371085.8
591,2017-06-09,600089,XR特变电,9.97,10.05,9.53,9.62,9.32,0.65,6.9742,2.2889,84109737.0,826202772.0,37074918456.3,36636922268.7
592,2017-06-12,600089,特变电工,9.81,9.94,9.73,9.88,9.97,-0.16,-1.6048,1.0821,39765107.0,390604762.0,36479934810.1,36048967648.6
593,2017-06-13,600089,特变电工,9.86,9.93,9.76,9.81,9.81,0.05,0.5097,0.7103,26102431.0,257636220.0,36665867199.5,36232703467.4
594,2017-06-14,600089,特变电工,9.82,9.93,9.79,9.83,9.86,-0.04,-0.4057,0.5745,21109820.0,207999136.0,36517121288.0,36085714812.3
595,2017-06-15,600089,特变电工,9.75,9.89,9.68,9.82,9.82,-0.07,-0.7128,0.8316,30558687.0,298140494.0,36256815942.8,35828484666.0
596,2017-06-16,600089,特变电工,9.74,9.82,9.71,9.73,9.75,-0.01,-0.1026,0.4055,14900321.0,145383202.0,36219629464.9,35791737502.2
597,2017-06-19,600089,特变电工,9.86,9.86,9.7,9.77,9.74,0.12,1.232,0.577,21234522.0,207962947.0,36665867199.5,36288639868.5
598,2017-06-20,600089,特变电工,9.83,9.93,9.8,9.89,9.86,-0.03,-0.3043,0.6393,23528172.0,231898086.0,36554307765.9,36178228185.4
599,2017-06-21,600089,特变电工,9.89,9.92,9.81,9.91,9.83,0.06,0.6104,0.6544,24082808.0,237636454.0,36777426633.2,36399051551.7
600,2017-06-22,600089,特变电工,9.89,10.09,9.81,9.86,9.89,0.0,0.0,1.5612,57457805.0,573183322.0,36777426633.2,36399051551.7
601,2017-06-23,600089,特变电工,9.77,9.93,9.69,9.87,9.89,-0.12,-1.2133,1.0004,36818686.0,360967480.0,36331188898.5,35957404819.0
602,2017-06-26,600089,特变电工,10.17,10.18,9.77,9.8,9.77,0.4,4.0942,2.0497,75437801.0,758359457.0,37818648014.1,37429560594.6
603,2017-06-27,600089,特变电工,10.26,10.39,10.15,10.18,10.17,0.09,0.885,1.6795,61811468.0,634544729.0,38153326315.1,37760795644.1
604,2017-06-28,600089,特变电工,10.3,10.43,10.11,10.25,10.26,0.04,0.3899,1.268,46667176.0,479423524.0,38302072226.7,37908011221.7
605,2017-06-29,600089,特变电工,10.34,10.37,10.21,10.26,10.3,0.04,0.3883,0.9709,35734207.0,367528041.0,38450818138.3,38055226799.3
606,2017-06-30,600089,特变电工,10.33,10.43,10.25,10.27,10.34,-0.01,-0.0967,0.8356,30754857.0,317954291.0,38413631660.4,38018422904.9
607,2017-07-03,600089,特变电工,10.23,10.37,10.17,10.33,10.33,-0.1,-0.9681,1.1374,41860206.0,427628295.0,38041766881.5,37650383961.0
608,2017-07-04,600089,特变电工,10.2,10.31,10.17,10.22,10.23,-0.03,-0.2933,0.8334,30673220.0,313683466.0,37930207447.8,37539972277.8
609,2017-07-05,600089,特变电工,10.24,10.26,10.18,10.2,10.2,0.04,0.3922,0.9156,33696651.0,344137274.0,38078953359.4,37687187855.4
610,2017-07-06,600089,特变电工,10.1,10.31,10.04,10.24,10.24,-0.14,-1.3672,1.358,49978179.0,506809035.0,37558342668.9,37171933333.9
611,2017-07-07,600089,特变电工,10.15,10.15,10.04,10.11,10.1,0.05,0.495,0.7578,27891208.0,282030043.0,37744275058.3,37355952805.8
612,2017-07-10,600089,特变电工,10.15,10.19,10.08,10.14,10.15,0.0,0.0,0.7799,28702708.0,290653254.0,37744275058.3,37355952805.8
613,2017-07-11,600089,特变电工,10.23,10.3,10.08,10.14,10.15,0.08,0.7882,1.2089,44490525.0,454137092.0,38041766881.5,37650383961.0
614,2017-07-12,600089,特变电工,9.98,10.24,9.9,10.23,10.23,-0.25,-2.4438,1.4454,53195028.0,532962069.0,37112104934.2,36730286601.2
615,2017-07-13,600089,特变电工,10.07,10.12,9.93,9.98,9.98,0.09,0.9018,0.8927,32854935.0,329506514.0,37446783235.2,37061521650.7
616,2017-07-14,600089,特变电工,9.97,10.09,9.94,10.08,10.07,-0.1,-0.993,0.7311,26906872.0,268845428.0,37074918456.3,36693482706.8
617,2017-07-17,600089,特变电工,9.58,10.02,9.54,9.97,9.97,-0.39,-3.9117,1.2473,45907217.0,446130566.0,35624645818.6,35258130825.6
618,2017-07-18,600089,特变电工,9.68,9.7,9.55,9.55,9.58,0.1,1.0438,0.6622,24371909.0,234705611.0,35996510597.5,35626169769.5
619,2017-07-19,600089,特变电工,9.94,9.95,9.65,9.66,9.68,0.26,2.686,0.9916,36495148.0,358700679.0,36963359022.7,36583071023.7
620,2017-07-20,600089,特变电工,9.91,10.05,9.88,10.0,9.94,-0.03,-0.3018,0.9032,33239855.0,330409730.0,36851799589.0,36472659340.5
621,2017-07-21,600089,特变电工,10.21,10.24,9.83,9.9,9.91,0.3,3.0272,1.7844,65671761.0,664093320.0,37967393925.7,37576776172.2
622,2017-07-24,600089,特变电工,10.31,10.4,10.15,10.25,10.21,0.1,0.9794,1.7692,65114293.0,670146251.0,38339258704.6,37944815116.1
623,2017-07-25,600089,特变电工,10.26,10.38,10.15,10.31,10.31,-0.05,-0.485,0.9977,36720352.0,375596787.0,38153326315.1,37760795644.1
624,2017-07-26,600089,特变电工,10.16,10.3,10.07,10.26,10.26,-0.1,-0.9747,0.9214,33911791.0,344407923.0,37781461536.2,37392756700.2
625,2017-07-27,600089,特变电工,10.36,10.38,10.05,10.16,10.16,0.2,1.9685,1.2918,47542801.0,485004373.0,38525191094.0,38128834588.0
626,2017-07-28,600089,特变电工,10.19,10.42,10.16,10.36,10.36,-0.17,-1.6409,1.2088,44487168.0,457846171.0,37893020969.9,37503168383.4
627,2017-07-31,600089,特变电工,10.51,10.56,10.12,10.16,10.19,0.32,3.1403,1.9637,72273309.0,747572363.0,39082988262.4,38680893003.9
628,2017-08-01,600089,特变电工,10.58,10.66,10.45,10.58,10.51,0.07,0.666,1.915,70479460.0,743414343.0,39343293607.6,38938520264.6
629,2017-08-02,600089,特变电工,10.33,10.57,10.32,10.54,10.58,-0.25,-2.3629,1.5025,55297581.0,576916260.0,38413631660.4,38018422904.9
630,2017-08-03,600089,特变电工,10.66,10.72,10.36,10.36,10.33,0.33,3.1946,2.4352,89625412.0,950348287.0,39640785430.7,39232951419.7
631,2017-08-04,600089,特变电工,10.55,10.7,10.53,10.68,10.66,-0.11,-1.0319,1.566,57633487.0,611641361.0,39231734173.9,38828108581.4
632,2017-08-07,600089,特变电工,10.47,10.6,10.35,10.51,10.55,-0.08,-0.7583,1.2807,47135548.0,491950733.0,38934242350.8,38533677426.3
633,2017-08-08,600089,特变电工,10.58,10.74,10.42,10.44,10.47,0.11,1.0506,1.5244,56103633.0,595913950.0,39343293607.6,38938520264.6
634,2017-08-09,600089,特变电工,10.4,10.55,10.3,10.55,10.58,-0.18,-1.7013,1.545,56863403.0,590419517.0,38673937005.6,38276050165.6
635,2017-08-10,600089,特变电工,10.15,10.38,10.11,10.38,10.4,-0.25,-2.4038,1.3897,51145885.0,522470922.0,37744275058.3,37355952805.8
636,2017-08-11,600089,特变电工,9.85,10.13,9.8,10.05,10.15,-0.3,-2.9557,1.7946,66049968.0,657371854.0,36628680721.7,36251835974.2
637,2017-08-14,600089,特变电工,10.01,10.03,9.83,9.86,9.85,0.16,1.6244,0.7747,28510393.0,283512259.0,37223664367.9,36840698284.4
638,2017-08-15,600089,特变电工,9.94,10.05,9.86,10.01,10.01,-0.07,-0.6993,1.0618,39079748.0,389136028.0,36963359022.7,36583071023.7
639,2017-08-16,600089,特变电工,9.9,9.92,9.81,9.91,9.94,-0.04,-0.4024,0.7747,28511192.0,281146297.0,36814613111.1,36435855446.1
640,2017-08-17,600089,特变电工,9.99,10.0,9.88,9.92,9.9,0.09,0.9091,0.7789,28667225.0,284804113.0,37149291412.1,36767090495.6
641,2017-08-18,600089,特变电工,9.96,9.99,9.91,9.93,9.99,-0.03,-0.3003,0.5845,21510611.0,213924812.0,37037731978.4,36656678812.4
642,2017-08-21,600089,特变电工,9.98,10.03,9.92,9.97,9.96,0.02,0.2008,0.7364,27102434.0,269860635.0,37112104934.2,36730286601.2
643,2017-08-22,600089,特变电工,9.86,10.0,9.83,9.98,9.98,-0.12,-1.2024,0.9729,35806507.0,354084298.0,36665867199.5,36288639868.5
644,2017-08-23,600089,特变电工,9.75,9.89,9.73,9.87,9.86,-0.11,-1.1156,0.856,31502469.0,308051477.0,36256815942.8,35883797030.2
645,2017-08-24,600089,特变电工,9.66,9.77,9.62,9.75,9.75,-0.09,-0.9231,0.6994,25742001.0,249154603.0,35922137641.7,35552561980.7
646,2017-08-25,600089,特变电工,9.82,9.85,9.63,9.68,9.66,0.16,1.6563,0.9686,35647858.0,347827178.0,36517121288.0,36141424291.0
647,2017-08-28,600089,特变电工,9.91,9.93,9.8,9.83,9.82,0.09,0.9165,1.0156,37378825.0,369549333.0,36851799589.0,36472659340.5
648,2017-08-29,600089,特变电工,9.97,10.05,9.93,10.01,9.91,0.06,0.6054,1.0803,40127470.0,400618801.0,37074918456.3,37031698506.3
649,2017-08-30,600089,特变电工,10.0,10.02,9.94,9.95,9.97,0.03,0.3009,0.7317,27176776.0,271050217.0,37186477890.0,37143127890.0
650,2017-08-31,600089,特变电工,10.04,10.12,9.95,10.0,10.0,0.04,0.4,0.8986,33376213.0,334571560.0,37335223801.6,37291700401.6
651,2017-09-01,600089,特变电工,10.02,10.1,9.99,10.05,10.04,-0.02,-0.1992,0.7696,28584818.0,286708625.0,37260850845.8,37217414145.8
652,2017-09-04,600089,特变电工,9.96,10.03,9.94,10.01,10.02,-0.06,-0.5988,0.9328,34647755.0,345882135.0,37037731978.4,36994555378.4
653,2017-09-05,600089,特变电工,9.97,10.02,9.94,9.97,9.96,0.01,0.1004,0.6966,25874461.0,258025621.0,37074918456.3,37031698506.3
654,2017-09-06,600089,特变电工,10.04,10.06,9.88,9.95,9.97,0.07,0.7021,1.1316,42031956.0,418893070.0,37335223801.6,37291700401.6
655,2017-09-07,600089,特变电工,9.97,10.04,9.96,10.04,10.04,-0.07,-0.6972,0.7301,27118572.0,271075972.0,37074918456.3,37031698506.3
656,2017-09-08,600089,特变电工,9.94,10.03,9.93,9.96,9.97,-0.03,-0.3009,0.8317,30890819.0,308151723.0,36963359022.7,36920269122.7
657,2017-09-11,600089,特变电工,10.15,10.16,9.91,9.97,9.94,0.21,2.1127,1.3303,49410751.0,497457580.0,37744275058.3,37700274808.3
658,2017-09-12,600089,特变电工,10.15,10.26,10.1,10.19,10.15,0.0,0.0,1.5818,58751439.0,597597556.0,37744275058.3,37700274808.3
659,2017-09-13,600089,特变电工,10.28,10.29,10.1,10.12,10.15,0.13,1.2808,1.3868,51509579.0,524941565.0,38227699270.9,38183135470.9
660,2017-09-14,600089,特变电工,10.36,10.55,10.29,10.32,10.28,0.08,0.7782,3.3064,122809623.0,1281198569.0,38525191094.0,38480280494.0
661,2017-09-15,600089,特变电工,10.21,10.39,10.18,10.33,10.36,-0.15,-1.4479,1.1443,42502242.0,436140464.0,37967393925.7,37923133575.7
662,2017-09-18,600089,特变电工,10.22,10.28,10.19,10.23,10.21,0.01,0.0979,0.6993,25973722.0,265694275.0,38004580403.6,37960276703.6
663,2017-09-19,600089,特变电工,10.28,10.39,10.2,10.22,10.22,0.06,0.5871,1.1491,42680015.0,440733299.0,38227699270.9,38183135470.9
664,2017-09-20,600089,特变电工,10.23,10.28,10.16,10.25,10.28,-0.05,-0.4864,0.8334,30955175.0,316433083.0,38041766881.5,37997419831.5
665,2017-09-21,600089,特变电工,10.2,10.4,10.19,10.28,10.23,-0.03,-0.2933,1.1041,41007885.0,421349037.0,37930207447.8,37885990447.8
666,2017-09-22,600089,特变电工,10.11,10.2,10.06,10.17,10.2,-0.09,-0.8824,0.8241,30611174.0,309898624.0,37595529146.8,37551702296.8
667,2017-09-25,600089,特变电工,9.89,10.09,9.85,10.07,10.11,-0.22,-2.1761,1.1553,42913000.0,427792228.0,36777426633.2,36734553483.2
668,2017-09-26,600089,特变电工,9.93,9.93,9.85,9.87,9.89,0.04,0.4044,0.5114,18993459.0,187882905.0,36926172544.8,36883125994.8
669,2017-09-27,600089,特变电工,9.89,9.93,9.85,9.93,9.93,-0.04,-0.4028,0.6282,23331901.0,230665477.0,36777426633.2,36734553483.2
670,2017-09-28,600089,特变电工,9.8,9.9,9.78,9.89,9.89,-0.09,-0.91,0.713,26481263.0,260380232.0,36442748332.2,36400265332.2
671,2017-09-29,600089,特变电工,9.86,9.91,9.8,9.8,9.8,0.06,0.6122,0.5076,18853453.0,185759540.0,36665867199.5,36623124099.5
672,2017-10-09,600089,特变电工,9.94,10.01,9.9,9.99,9.86,0.08,0.8114,0.7913,29389766.0,292645269.0,36963359022.7,36920269122.7
673,2017-10-10,600089,特变电工,9.96,9.97,9.88,9.94,9.94,0.02,0.2012,0.7731,28713943.0,284964795.0,37037731978.4,36994555378.4
674,2017-10-11,600089,特变电工,10.13,10.18,9.94,9.95,9.96,0.17,1.7068,1.3881,51557642.0,520490604.0,37669902102.6,37625988552.6
675,2017-10-12,600089,特变电工,10.08,10.15,9.99,10.1,10.13,-0.05,-0.4936,0.7135,26503387.0,266857329.0,37483969713.1,37440272913.1
676,2017-10-13,600089,特变电工,10.11,10.12,10.01,10.08,10.08,0.03,0.2976,0.6087,22609353.0,227588165.0,37595529146.8,37551702296.8
677,2017-10-16,600089,特变电工,9.91,10.16,9.9,10.13,10.11,-0.2,-1.9782,0.9101,33802389.0,337980181.0,36851799589.0,36808839739.0
678,2017-10-17,600089,特变电工,9.9,9.94,9.86,9.92,9.91,-0.01,-0.1009,0.5317,19750689.0,195541891.0,36814613111.1,36771696611.1
679,2017-10-18,600089,特变电工,9.87,9.94,9.85,9.91,9.9,-0.03,-0.303,0.5223,19398074.0,192109402.0,36703053677.4,36660267227.4
680,2017-10-19,600089,特变电工,9.75,9.9,9.71,9.86,9.87,-0.12,-1.2158,0.7054,26200256.0,256913285.0,36256815942.8,36214549692.8
681,2017-10-20,600089,特变电工,9.87,9.89,9.7,9.7,9.75,0.12,1.2308,0.4529,16823294.0,164843799.0,36703053677.4,36660267227.4
682,2017-10-23,600089,特变电工,9.85,9.92,9.82,9.86,9.87,-0.02,-0.2026,0.4267,15849910.0,156267609.0,36628680721.7,36585980971.7
683,2017-10-24,600089,特变电工,10.03,10.04,9.82,9.86,9.85,0.18,1.8274,1.2184,45255875.0,450855744.0,37298037323.7,37254557273.7
684,2017-10-25,600089,特变电工,10.0,10.02,9.93,10.02,10.03,-0.03,-0.2991,0.7015,26056985.0,259825353.0,37186477890.0,37143127890.0
685,2017-10-26,600089,特变电工,10.12,10.16,9.95,9.98,10.0,0.12,1.2,1.418,52668184.0,531576905.0,37632715624.7,37588845424.7
686,2017-10-27,600089,特变电工,10.11,10.16,10.01,10.1,10.12,-0.01,-0.0988,0.9874,36674181.0,369537123.0,37595529146.8,37551702296.8
687,2017-10-30,600089,特变电工,10.07,10.09,9.74,9.96,10.11,-0.04,-0.3956,2.1832,81089592.0,800203274.0,37446783235.2,37403129785.2
688,2017-10-31,600089,特变电工,10.04,10.13,9.96,9.97,10.07,-0.03,-0.2979,0.8849,32867338.0,329931566.0,37335223801.6,37291700401.6
689,2017-11-01,600089,特变电工,10.22,10.3,9.97,10.0,10.04,0.18,1.7928,2.4027,89244962.0,907992876.0,38004580403.6,37960276703.6
