,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
615,2017-07-13,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
616,2017-07-14,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
617,2017-07-17,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
618,2017-07-18,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
619,2017-07-19,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
620,2017-07-20,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
621,2017-07-21,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
622,2017-07-24,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
623,2017-07-25,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
624,2017-07-26,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
625,2017-07-27,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
626,2017-07-28,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
627,2017-07-31,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
628,2017-08-01,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
629,2017-08-02,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
630,2017-08-03,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
631,2017-08-04,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
632,2017-08-07,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
633,2017-08-08,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
634,2017-08-09,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
635,2017-08-10,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
636,2017-08-11,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
637,2017-08-14,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
638,2017-08-15,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
639,2017-08-16,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
640,2017-08-17,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
641,2017-08-18,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
642,2017-08-21,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
643,2017-08-22,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
644,2017-08-23,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
645,2017-08-24,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
646,2017-08-25,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
647,2017-08-28,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
648,2017-08-29,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
649,2017-08-30,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
650,2017-08-31,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
651,2017-09-01,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
652,2017-09-04,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
653,2017-09-05,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
654,2017-09-06,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
655,2017-09-07,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
656,2017-09-08,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
657,2017-09-11,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
658,2017-09-12,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
659,2017-09-13,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
660,2017-09-14,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
661,2017-09-15,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
662,2017-09-18,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
663,2017-09-19,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
664,2017-09-20,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
665,2017-09-21,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
666,2017-09-22,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
667,2017-09-25,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
668,2017-09-26,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
669,2017-09-27,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
670,2017-09-28,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
671,2017-09-29,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
672,2017-10-09,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
673,2017-10-10,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
674,2017-10-11,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
675,2017-10-12,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
676,2017-10-13,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
677,2017-10-16,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
678,2017-10-17,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
679,2017-10-18,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
680,2017-10-19,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
681,2017-10-20,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
682,2017-10-23,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
683,2017-10-24,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
684,2017-10-25,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
685,2017-10-26,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
686,2017-10-27,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
687,2017-10-30,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
688,2017-10-31,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
689,2017-11-01,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
690,2017-11-02,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
691,2017-11-03,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
692,2017-11-06,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
693,2017-11-07,601360,江南嘉捷,9.67,9.67,9.67,9.67,8.79,0.88,10.0114,0.0148,58602.0,566681.0,3840754223.81,3840754223.81
694,2017-11-08,601360,江南嘉捷,10.64,10.64,10.64,10.64,9.67,0.97,10.031,0.0172,68158.0,725201.0,4226021193.52,4226021193.52
695,2017-11-09,601360,江南嘉捷,11.7,11.7,11.7,11.7,10.64,1.06,9.9624,0.0333,132249.0,1547313.0,4647034583.1,4647034583.1
696,2017-11-10,601360,江南嘉捷,12.87,12.87,12.87,12.87,11.7,1.17,10.0,0.0574,227874.0,2932738.0,5111738041.41,5111738041.41
697,2017-11-13,601360,江南嘉捷,14.16,14.16,14.16,14.16,12.87,1.29,10.0233,0.0291,115702.0,1638340.0,5624103392.88,5624103392.88
698,2017-11-14,601360,江南嘉捷,15.58,15.58,15.58,15.58,14.16,1.42,10.0282,0.0453,180008.0,2804525.0,6188102461.94,6188102461.94
699,2017-11-15,601360,江南嘉捷,17.14,17.14,17.14,17.14,15.58,1.56,10.0128,0.0465,184819.0,3167798.0,6807707073.02,6807707073.02
700,2017-11-16,601360,江南嘉捷,18.85,18.85,18.85,18.85,17.14,1.71,9.9767,0.0558,221554.0,4176293.0,7486889050.55,7486889050.55
701,2017-11-17,601360,江南嘉捷,20.74,20.74,20.74,20.74,18.85,1.89,10.0265,0.0911,361851.0,7504790.0,8237563867.82,8237563867.82
702,2017-11-20,601360,江南嘉捷,22.81,22.81,22.81,22.81,20.74,2.07,9.9807,0.0966,383739.0,8753087.0,9059731524.83,9059731524.83
703,2017-11-21,601360,江南嘉捷,25.09,25.09,25.09,25.09,22.81,2.28,9.9956,0.1185,470830.0,11813125.0,9965307494.87,9965307494.87
704,2017-11-22,601360,江南嘉捷,27.6,27.6,27.6,27.6,25.09,2.51,10.004,0.0481,191147.0,5275657.0,10962235426.8,10962235426.8
705,2017-11-23,601360,江南嘉捷,30.36,30.36,30.36,30.36,27.6,2.76,10.0,0.1312,521164.0,15822539.0,12058458969.5,12058458969.5
706,2017-11-24,601360,江南嘉捷,33.4,33.4,33.4,33.4,30.36,3.04,10.0132,0.2095,832089.0,27791773.0,13265893596.2,13265893596.2
707,2017-11-27,601360,江南嘉捷,36.74,36.74,36.74,36.74,33.4,3.34,10.0,0.156,619620.0,22764839.0,14592482955.8,14592482955.8
708,2017-11-28,601360,江南嘉捷,40.41,40.41,40.41,40.41,36.74,3.67,9.9891,0.2436,967461.0,39095099.0,16050142521.6,16050142521.6
709,2017-11-29,601360,江南嘉捷,44.45,44.45,44.45,44.45,40.41,4.04,9.9975,0.1275,506600.0,22518370.0,17654759591.3,17654759591.3
710,2017-11-30,601360,江南嘉捷,48.9,48.9,48.9,48.9,44.45,4.45,10.0112,9.3116,36983850.0,1808510265.0,19422221462.7,19422221462.7
711,2017-12-01,601360,江南嘉捷,52.97,53.79,48.93,49.5,48.9,4.07,8.3231,28.4318,112926245.0,5815327797.0,21038754005.7,21038754005.7
712,2017-12-04,601360,江南嘉捷,47.67,47.67,47.67,47.67,52.97,-5.3,-10.0057,1.9045,7564200.0,360585414.0,18933687057.8,18933687057.8
713,2017-12-05,601360,江南嘉捷,45.97,49.88,42.9,42.9,47.67,-1.7,-3.5662,17.7714,70584687.0,3227701522.0,18258476904.7,18258476904.7
714,2017-12-06,601360,江南嘉捷,46.96,47.19,43.74,45.21,45.97,0.99,2.1536,11.0656,43950532.0,2001849175.0,18651687523.3,18651687523.3
715,2017-12-07,601360,江南嘉捷,50.3,51.66,45.82,46.4,46.96,3.34,7.1124,18.0889,71845762.0,3552721908.0,19978276882.9,19978276882.9
716,2017-12-08,601360,江南嘉捷,49.91,52.83,49.28,50.3,50.3,-0.39,-0.7753,12.7578,50671843.0,2579699936.0,19823375730.1,19823375730.1
717,2017-12-11,601360,江南嘉捷,53.13,54.48,49.52,49.9,49.91,3.22,6.4516,13.1591,52265833.0,2730476427.0,21102303196.6,21102303196.6
718,2017-12-12,601360,江南嘉捷,50.09,53.31,47.95,53.0,53.13,-3.04,-5.7218,12.684,50378754.0,2563618291.0,19894868569.9,19894868569.9
719,2017-12-13,601360,江南嘉捷,49.02,50.45,48.02,49.61,50.09,-1.07,-2.1362,7.3223,29082778.0,1422954845.0,19469883355.9,19469883355.9
720,2017-12-14,601360,江南嘉捷,48.72,49.64,47.5,48.6,49.02,-0.3,-0.612,6.7291,26726994.0,1302731172.0,19350728623.0,19350728623.0
721,2017-12-15,601360,江南嘉捷,49.31,51.39,48.5,48.56,48.72,0.59,1.211,8.3632,33217043.0,1665951584.0,19585066264.3,19585066264.3
722,2017-12-18,601360,江南嘉捷,44.47,49.0,44.38,49.0,49.31,-4.84,-9.8155,10.6423,42269241.0,1938280604.0,17662703240.2,17662703240.2
723,2017-12-19,601360,江南嘉捷,45.14,46.26,44.6,45.0,44.47,0.67,1.5066,5.8855,23376332.0,1059583218.0,17928815477.0,17928815477.0
724,2017-12-20,601360,江南嘉捷,45.97,46.2,42.9,45.5,45.14,0.83,1.8387,7.2472,28784445.0,1282110429.0,18258476904.7,18258476904.7
725,2017-12-21,601360,江南嘉捷,0.0,0.0,0.0,0.0,45.97,,,0.0,0.0,0.0,18258476904.7,18258476904.7
726,2017-12-22,601360,江南嘉捷,0.0,0.0,0.0,0.0,45.97,,,0.0,0.0,0.0,18258476904.7,18258476904.7
727,2017-12-25,601360,江南嘉捷,0.0,0.0,0.0,0.0,45.97,,,0.0,0.0,0.0,18258476904.7,18258476904.7
728,2017-12-26,601360,江南嘉捷,0.0,0.0,0.0,0.0,45.97,,,0.0,0.0,0.0,18258476904.7,18258476904.7
729,2017-12-27,601360,江南嘉捷,0.0,0.0,0.0,0.0,45.97,,,0.0,0.0,0.0,18258476904.7,18258476904.7
730,2017-12-28,601360,江南嘉捷,0.0,0.0,0.0,0.0,45.97,,,0.0,0.0,0.0,18258476904.7,18258476904.7
731,2017-12-29,601360,江南嘉捷,0.0,0.0,0.0,0.0,45.97,,,0.0,0.0,0.0,18258476904.7,18258476904.7
732,2018-01-02,601360,江南嘉捷,50.57,50.57,47.8,49.0,45.97,4.6,10.0065,6.072,24117001.0,1194708570.0,20085516142.5,20085516142.5
733,2018-01-03,601360,江南嘉捷,55.63,55.63,52.61,53.0,50.57,5.06,10.0059,4.5438,18047055.0,982933573.0,22095259304.1,22095259304.1
734,2018-01-04,601360,江南嘉捷,61.19,61.19,59.6,61.0,55.63,5.56,9.9946,1.7685,7024221.0,427732585.0,24303593687.2,24303593687.2
735,2018-01-05,601360,江南嘉捷,55.42,66.5,55.07,66.5,61.19,-5.77,-9.4296,18.2898,72643793.0,4249960832.0,22011850991.1,22011850991.1
736,2018-01-08,601360,江南嘉捷,53.36,55.4,52.33,54.55,55.42,-2.06,-3.7171,10.2735,40804367.0,2184400649.0,21193655158.5,21193655158.5
737,2018-01-09,601360,江南嘉捷,52.53,53.1,51.34,53.0,53.36,-0.83,-1.5555,7.1365,28344914.0,1479832758.0,20863993730.8,20863993730.8
738,2018-01-10,601360,江南嘉捷,51.11,54.01,50.07,53.19,52.53,-1.42,-2.7032,9.6917,38493554.0,1997918263.0,20299994661.7,20299994661.7
739,2018-01-11,601360,江南嘉捷,52.52,53.75,49.03,50.93,51.11,1.41,2.7588,9.8426,39093172.0,2008223064.0,20860021906.4,20860021906.4
740,2018-01-12,601360,江南嘉捷,50.21,52.14,50.1,51.85,52.52,-2.31,-4.3983,6.4815,25743348.0,1311932662.0,19942530463.0,19942530463.0
741,2018-01-15,601360,江南嘉捷,47.05,49.2,46.27,48.62,50.21,-3.16,-6.2936,6.8386,27161903.0,1300159880.0,18687433943.2,18687433943.2
742,2018-01-16,601360,江南嘉捷,48.21,49.0,46.21,46.8,47.05,1.16,2.4655,5.3089,21086023.0,1010840669.0,19148165577.0,19148165577.0
743,2018-01-17,601360,江南嘉捷,48.27,49.86,46.91,47.2,48.21,0.06,0.1245,5.096,20240477.0,984998524.0,19171996523.6,19171996523.6
744,2018-01-18,601360,江南嘉捷,49.53,50.64,47.28,47.61,48.27,1.26,2.6103,5.7149,22698685.0,1115041129.0,19672446401.8,19672446401.8
745,2018-01-19,601360,江南嘉捷,47.94,50.0,47.71,49.42,49.53,-1.59,-3.2102,4.5873,18219939.0,889073693.0,19040926317.4,19040926317.4
746,2018-01-22,601360,江南嘉捷,46.49,47.44,45.5,47.1,47.94,-1.45,-3.0246,4.014,15942930.0,742261255.0,18465011775.1,18465011775.1
747,2018-01-23,601360,江南嘉捷,46.39,47.3,45.86,46.6,46.49,-0.1,-0.2151,2.574,10223540.0,476271128.0,18425293530.8,18425293530.8
748,2018-01-24,601360,江南嘉捷,47.08,47.78,45.9,46.3,46.39,0.69,1.4874,3.5259,14004193.0,656790229.0,18699349416.4,18699349416.4
749,2018-01-25,601360,江南嘉捷,46.12,47.5,46.06,46.9,47.08,-0.96,-2.0391,3.1291,12428410.0,580615701.0,18318054271.2,18318054271.2
750,2018-01-26,601360,江南嘉捷,45.45,46.6,45.11,45.8,46.12,-0.67,-1.4527,2.9405,11679159.0,534878432.0,18051942034.3,18051942034.3
751,2018-01-29,601360,江南嘉捷,48.64,49.8,45.6,46.2,45.45,3.19,7.0187,6.1952,24606194.0,1171855816.0,19318954027.5,19318954027.5
752,2018-01-30,601360,江南嘉捷,53.5,53.5,49.0,49.0,48.64,4.86,9.9918,9.4162,37399423.0,1921412279.0,21249260700.5,21249260700.5
753,2018-01-31,601360,江南嘉捷,51.26,55.88,51.2,55.0,53.5,-2.24,-4.1869,9.3745,37234004.0,1980966216.0,20359572028.2,20359572028.2
754,2018-02-01,601360,江南嘉捷,50.03,51.6,49.01,49.97,51.26,-1.23,-2.3995,5.5069,21872506.0,1099551036.0,19871037623.3,19871037623.3
755,2018-02-02,601360,江南嘉捷,55.03,55.03,52.02,54.0,50.03,5.0,9.994,6.413,25471230.0,1380522529.0,21856949838.3,21856949838.3
756,2018-02-05,601360,江南嘉捷,60.53,60.53,53.88,55.0,55.03,5.5,9.9945,9.0703,36025537.0,2099216627.0,24041453274.8,24041453274.8
757,2018-02-06,601360,江南嘉捷,54.48,60.45,54.48,58.7,60.53,-6.05,-9.995,8.8033,34965214.0,2001062869.0,21638499494.6,21638499494.6
758,2018-02-07,601360,江南嘉捷,57.99,59.48,54.5,56.4,54.48,3.51,6.4427,9.7607,38767633.0,2228450507.0,23032609869.6,23032609869.6
759,2018-02-08,601360,江南嘉捷,57.17,60.89,55.15,56.88,57.99,-0.82,-1.414,9.2602,36779918.0,2155862460.0,22706920266.3,22706920266.3
760,2018-02-09,601360,江南嘉捷,51.45,54.7,51.45,53.8,57.17,-5.72,-10.0052,8.568,34030404.0,1781182478.0,20435036692.3,20435036692.3
761,2018-02-12,601360,江南嘉捷,52.29,53.5,51.45,52.5,51.45,0.84,1.6327,4.6543,18486114.0,972092458.0,20768669944.5,20768669944.5
762,2018-02-13,601360,江南嘉捷,57.52,57.52,53.11,53.8,52.29,5.23,10.0019,5.6685,22514233.0,1254491104.0,22845934121.4,22845934121.4
763,2018-02-14,601360,江南嘉捷,63.24,63.27,60.0,61.5,57.52,5.72,9.9444,10.1871,40461380.0,2522157113.0,25117817695.3,25117817695.3
764,2018-02-22,601360,江南嘉捷,0.0,0.0,0.0,0.0,63.24,,,0.0,0.0,0.0,25117817695.3,25117817695.3
765,2018-02-23,601360,江南嘉捷,0.0,0.0,0.0,0.0,63.24,,,0.0,0.0,0.0,25117817695.3,25117817695.3
766,2018-02-26,601360,三六零,0.0,0.0,0.0,0.0,63.24,,,0.0,0.0,0.0,25117817695.3,25117817695.3
767,2018-02-27,601360,三六零,0.0,0.0,0.0,0.0,63.24,,,0.0,0.0,0.0,25117817695.3,25117817695.3
768,2018-02-28,601360,三六零,56.92,65.67,56.92,65.67,63.24,-6.32,-9.9937,11.603,46084926.0,2729515437.0,385010020106.0,22607624655.6
769,2018-03-01,601360,三六零,52.44,53.8,51.23,52.7,56.92,-4.48,-7.8707,11.6996,46468866.0,2413006453.0,354707052957.0,20828247310.9
770,2018-03-02,601360,三六零,53.0,53.71,51.31,51.55,52.44,0.56,1.0679,8.9144,35406440.0,1868364420.0,358494923851.0,21050669479.0
771,2018-03-05,601360,三六零,51.12,52.58,48.7,52.18,53.0,-1.88,-3.5472,8.6561,34380529.0,1723532148.0,345778500137.0,20303966486.2
772,2018-03-06,601360,三六零,50.38,51.08,49.71,50.25,51.12,-0.74,-1.4476,6.0639,24084855.0,1213398667.0,340773099313.0,20010051478.3
773,2018-03-07,601360,三六零,47.92,51.4,47.18,50.48,50.38,-2.46,-4.8829,9.132,36270852.0,1778637520.0,324133523603.0,19032982668.6
774,2018-03-08,601360,三六零,49.33,49.53,46.33,47.0,47.92,1.41,2.9424,7.7032,30595701.0,1470544469.0,333670841388.0,19593009913.2
775,2018-03-09,601360,三六零,49.91,50.65,47.8,49.0,49.33,0.58,1.1758,8.0056,31796984.0,1567597242.0,337593993385.0,19823375730.1
776,2018-03-12,601360,三六零,49.78,51.0,49.3,49.64,49.91,-0.13,-0.2605,5.8727,23325498.0,1165267516.0,336714666213.0,19771742012.5
777,2018-03-13,601360,三六零,53.91,54.76,48.11,49.77,49.78,4.13,8.2965,12.039,47816781.0,2461142191.0,364650214053.0,21412105502.1
778,2018-03-14,601360,三六零,49.86,53.49,49.76,52.32,53.91,-4.05,-7.5125,9.3062,36962748.0,1919062426.0,337255790627.0,19803516608.0
779,2018-03-15,601360,三六零,48.22,49.0,47.46,48.0,49.86,-1.64,-3.2892,5.6472,22429575.0,1079216486.0,326162740153.0,19152137401.5
780,2018-03-16,601360,三六零,48.08,49.68,48.01,48.03,48.22,-0.14,-0.2903,3.9293,15606390.0,760479242.0,325215772429.0,19096531859.4
781,2018-03-19,601360,三六零,47.0,48.0,46.51,47.51,48.08,-1.08,-2.2463,4.2718,16966721.0,800371740.0,317910592849.0,18667574821.0
782,2018-03-20,601360,三六零,46.41,47.49,45.88,46.33,47.0,-0.59,-1.2553,3.9657,15751250.0,732938108.0,313919800300.0,18433237179.6
783,2018-03-21,601360,三六零,47.64,49.45,46.71,46.92,46.41,1.23,2.6503,6.2757,24925957.0,1196318304.0,322239588156.0,18921771584.5
784,2018-03-22,601360,三六零,46.29,47.94,46.1,47.56,47.64,-1.35,-2.8338,4.1365,16429472.0,768452247.0,313108113680.0,18385575286.5
785,2018-03-23,601360,三六零,41.66,44.19,41.66,43.07,46.29,-4.63,-10.0022,6.3795,25338143.0,1081915926.0,281790538257.0,16546620575.4
786,2018-03-26,601360,三六零,40.97,41.35,38.13,40.0,41.66,-0.69,-1.6563,4.9148,19520903.0,779212817.0,277123340192.0,16272564689.7
787,2018-03-27,601360,三六零,41.73,42.8,41.51,41.52,40.97,0.76,1.855,4.4442,17651468.0,742331794.0,282264022119.0,16574423346.4
788,2018-03-28,601360,三六零,40.01,41.45,39.8,40.4,41.73,-1.72,-4.1217,3.5509,14103369.0,572649923.0,270629847232.0,15891269544.4
789,2018-03-29,601360,三六零,40.73,40.81,40.04,40.45,40.01,0.72,1.7996,2.9541,11733154.0,474488663.0,275499966952.0,16177240903.4
790,2018-03-30,601360,三六零,42.33,43.33,40.41,41.0,40.73,1.6,3.9283,5.2582,20884831.0,879320042.0,286322455219.0,16812732812.2
791,2018-04-02,601360,三六零,41.23,42.59,41.02,41.7,42.33,-1.1,-2.5986,4.2407,16843504.0,701146460.0,278881994535.0,16375832124.9
792,2018-04-03,601360,三六零,39.8,40.5,39.51,40.0,41.23,-1.43,-3.4683,3.5753,14200312.0,566171550.0,269209395647.0,15807861231.4
793,2018-04-04,601360,三六零,41.46,43.7,41.31,41.9,39.8,1.66,4.1709,6.365,25280793.0,1068890444.0,280437727224.0,16467184086.8
794,2018-04-09,601360,三六零,40.72,41.23,39.5,40.26,41.46,-0.74,-1.7849,3.6323,14426781.0,582121121.0,275432326400.0,16173269079.0
795,2018-04-10,601360,三六零,41.5,42.26,40.12,40.9,40.72,0.78,1.9155,3.9818,15815152.0,653580773.0,280708289430.0,16483071384.5
796,2018-04-11,601360,三六零,41.58,42.5,41.1,41.79,41.5,0.08,0.1928,3.5038,13916283.0,580328293.0,281249413844.0,16514845979.9
797,2018-04-12,601360,三六零,40.86,42.1,40.8,41.3,41.58,-0.72,-1.7316,2.7731,11014330.0,455681716.0,276379294124.0,16228874621.0
798,2018-04-13,601360,三六零,40.78,41.5,40.61,41.0,40.86,-0.08,-0.1958,2.1042,8357433.0,342148786.0,275838169710.0,16197100025.5
799,2018-04-16,601360,三六零,40.01,40.49,39.51,40.0,40.78,-0.77,-1.8882,2.7018,10731181.0,428616664.0,270629847232.0,15891269544.4
800,2018-04-17,601360,三六零,40.82,41.87,39.36,40.11,40.01,0.81,2.0245,4.4359,17618569.0,718176495.0,276108731917.0,16212987323.3
801,2018-04-18,601360,三六零,42.71,43.2,40.5,40.95,40.82,1.89,4.6301,6.4271,25527257.0,1073714054.0,288892796183.0,16963662140.5
802,2018-04-19,601360,三六零,43.77,44.68,42.2,42.88,42.71,1.06,2.4819,6.8394,27164935.0,1175103011.0,296062694660.0,17384675530.1
