,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
523,2017-02-28,600893,中航动力,33.51,33.6,33.38,33.38,33.38,0.13,0.3895,0.1981,2708532.0,90772613.0,65301565312.5,45824954321.2
524,2017-03-01,600893,中航动力,33.72,34.0,33.47,33.49,33.51,0.21,0.6267,0.3814,5215337.0,176351347.0,65710796250.0,46112129505.0
525,2017-03-02,600893,中航动力,33.55,33.88,33.54,33.8,33.72,-0.17,-0.5042,0.2753,3764853.0,126857125.0,65379514062.5,45879654356.2
526,2017-03-03,600893,中航动力,33.78,34.0,33.5,33.56,33.55,0.23,0.6855,0.4238,5795282.0,195966264.0,65827719375.0,46194179557.5
527,2017-03-06,600893,中航动力,34.08,34.11,33.56,33.79,33.78,0.3,0.8881,0.4386,5998123.0,203015295.0,66412335000.0,46604429820.0
528,2017-03-07,600893,中航动力,33.83,34.1,33.71,34.1,34.08,-0.25,-0.7336,0.2741,3748809.0,126954555.0,65925155312.5,46262554601.2
529,2017-03-08,600893,中航动力,33.84,34.24,33.76,33.99,33.83,0.01,0.0296,0.4413,6034662.0,204926934.0,65944642500.0,46276229610.0
530,2017-03-09,600893,中航动力,33.32,33.78,33.29,33.7,33.84,-0.52,-1.5366,0.4206,5751244.0,192641682.0,64931308750.0,45565129155.0
531,2017-03-10,600893,中航动力,33.35,33.57,33.21,33.33,33.32,0.03,0.09,0.2494,3410135.0,113730326.0,64989770312.5,45606154181.2
532,2017-03-13,600893,中航动力,33.53,33.55,33.29,33.31,33.35,0.18,0.5397,0.3597,4918454.0,164355298.0,65340539687.5,45852304338.8
533,2017-03-14,600893,中航动力,33.41,33.69,33.35,33.55,33.53,-0.12,-0.3579,0.2717,3716149.0,124458524.0,65106693437.5,45688204233.8
534,2017-03-15,600893,中航动力,33.36,33.49,33.23,33.4,33.41,-0.05,-0.1497,0.2952,4037342.0,134566351.0,65009257500.0,45619829190.0
535,2017-03-16,600893,中航动力,33.61,33.67,33.35,33.35,33.36,0.25,0.7494,0.3092,4228935.0,141970517.0,65496437187.5,45961704408.8
536,2017-03-17,600893,中航动力,34.08,34.67,33.6,33.66,33.61,0.47,1.3984,1.104,15097156.0,516108499.0,66412335000.0,46604429820.0
537,2017-03-20,600893,中航动力,33.97,34.14,33.81,34.05,34.08,-0.11,-0.3228,0.3919,5358744.0,182136433.0,66197975937.5,46454004723.8
538,2017-03-21,600893,中航动力,34.27,34.35,33.88,33.97,33.97,0.3,0.8831,0.531,7261324.0,247966877.0,66782591562.5,46864254986.2
539,2017-03-22,600893,中航动力,34.01,34.18,33.85,34.15,34.27,-0.26,-0.7587,0.3223,4407783.0,149847026.0,66275924687.5,46508704758.8
540,2017-03-23,600893,中航动力,34.16,34.25,33.82,34.08,34.01,0.15,0.441,0.4168,5700420.0,194117105.0,66568232500.0,46713829890.0
541,2017-03-24,600893,中航动力,34.22,34.36,33.95,34.31,34.16,0.06,0.1756,0.3417,4672802.0,159316396.0,66685155625.0,46795879942.5
542,2017-03-27,600893,中航动力,34.2,34.44,34.02,34.28,34.22,-0.02,-0.0584,0.4222,5774267.0,197862670.0,66646181250.0,46768529925.0
543,2017-03-28,600893,中航动力,33.9,34.33,33.87,34.24,34.2,-0.3,-0.8772,0.3519,4812583.0,163847108.0,66061565625.0,46358279662.5
544,2017-03-29,600893,中航动力,33.69,34.09,33.63,33.89,33.9,-0.21,-0.6195,0.3898,5330732.0,180554743.0,65652334687.5,46071104478.8
545,2017-03-30,600893,中航动力,33.38,33.83,33.3,33.64,33.69,-0.31,-0.9202,0.3968,5426779.0,181914976.0,65048231875.0,45647179207.5
546,2017-03-31,600893,中航动力,33.67,33.87,33.38,33.38,33.38,0.29,0.8688,0.3773,5159673.0,173775130.0,65613360312.5,46043754461.2
547,2017-04-05,600893,中航动力,33.89,33.94,33.33,33.63,33.67,0.22,0.6534,0.3674,5023523.0,169749506.0,66042078437.5,46344604653.8
548,2017-04-06,600893,中航动力,33.78,33.95,33.66,33.81,33.89,-0.11,-0.3246,0.3822,5227260.0,176533005.0,65827719375.0,46194179557.5
549,2017-04-07,600893,中航动力,34.14,34.41,33.75,33.79,33.78,0.36,1.0657,0.7149,9775625.0,334225349.0,66529258125.0,46686479872.5
550,2017-04-10,600893,中航动力,34.12,34.4,33.95,34.38,34.14,-0.02,-0.0586,0.6241,8533893.0,291768458.0,66490283750.0,46659129855.0
551,2017-04-11,600893,中航动力,37.53,37.53,34.0,34.0,34.12,3.41,9.9941,3.8605,52792698.0,1932844342.0,73135414687.5,51322307838.8
552,2017-04-12,600893,中航动力,37.92,38.75,37.05,37.8,37.53,0.39,1.0392,4.0029,54739654.0,2071979711.0,73895415000.0,51855633180.0
553,2017-04-13,600893,中航动力,37.33,37.53,36.74,37.28,37.92,-0.59,-1.5559,1.8574,25399881.0,942111626.0,72745670937.5,51048807663.8
554,2017-04-14,600893,中航动力,36.83,38.33,36.8,37.25,37.33,-0.5,-1.3394,1.5142,20707111.0,776053579.0,71771311562.5,50365057226.2
555,2017-04-17,600893,中航动力,35.8,36.52,35.41,36.25,36.83,-1.03,-2.7966,1.3044,17837105.0,638653138.0,69764131250.0,48956531325.0
556,2017-04-18,600893,中航动力,35.49,36.12,35.2,35.99,35.8,-0.31,-0.8659,1.0425,14256737.0,508891989.0,69160028437.5,48532606053.8
557,2017-04-19,600893,中航动力,35.62,35.76,35.0,35.35,35.49,0.13,0.3663,0.7968,10895970.0,386319406.0,69413361875.0,48710381167.5
558,2017-04-20,600893,中航动力,35.41,35.88,34.9,35.66,35.62,-0.21,-0.5896,0.705,9640566.0,340983630.0,69004130937.5,48423205983.8
559,2017-04-21,600893,中航动力,34.97,35.57,34.71,35.4,35.41,-0.44,-1.2426,0.5198,7108269.0,249497280.0,68146694687.5,47821505598.8
560,2017-04-24,600893,中航动力,34.81,35.27,34.43,34.95,34.97,-0.16,-0.4575,0.6374,8716305.0,303893319.0,67834899687.5,47602705458.8
561,2017-04-25,600893,中航动力,35.04,35.19,33.68,34.71,34.81,0.23,0.6607,0.7494,10248026.0,354489333.0,68283105000.0,47917230660.0
562,2017-04-26,600893,中航动力,34.38,35.24,34.36,35.0,35.04,-0.66,-1.8836,0.5676,7761559.0,270140739.0,66996950625.0,47014680082.5
563,2017-04-27,600893,中航动力,34.2,34.34,33.33,34.34,34.38,-0.18,-0.5236,0.8114,11095407.0,375344403.0,66646181250.0,46768529925.0
564,2017-04-28,600893,XD中航动,34.35,34.39,33.77,33.94,34.06,0.29,0.8514,0.3646,4986538.0,170391519.0,66938489062.5,46973655056.2
565,2017-05-02,600893,中航动力,33.69,34.38,33.67,34.35,34.35,-0.66,-1.9214,0.3839,5249587.0,177756231.0,65652334687.5,46071104478.8
566,2017-05-03,600893,中航动力,34.07,34.6,33.65,33.75,33.69,0.38,1.1279,0.6339,8668320.0,295466512.0,66392847812.5,46590754811.2
567,2017-05-04,600893,中航动力,33.54,34.07,33.31,34.02,34.07,-0.53,-1.5556,0.5622,7687778.0,258191722.0,65360026875.0,45865979347.5
568,2017-05-05,600893,中航动力,32.73,34.03,32.32,33.68,33.54,-0.81,-2.415,0.8575,11726942.0,388318767.0,63781564687.5,44758303638.8
569,2017-05-08,600893,中航动力,31.08,32.49,30.5,32.49,32.73,-1.65,-5.0412,1.0442,14279283.0,449335905.0,60566178750.0,42501927195.0
570,2017-05-09,600893,航发动力,30.66,31.17,30.1,31.05,31.08,-0.42,-1.3514,0.6572,8987730.0,274598220.0,59747716875.0,41927576827.5
571,2017-05-10,600893,航发动力,27.59,30.95,27.59,30.71,30.66,-3.07,-10.013,1.7222,23550597.0,678621123.0,53765150312.5,37729349141.2
572,2017-05-11,600893,航发动力,27.05,27.78,25.18,27.55,27.59,-0.54,-1.9572,1.6035,21927644.0,585947241.0,52712842187.5,36990898668.8
573,2017-05-12,600893,航发动力,26.38,26.86,26.06,26.7,27.05,-0.67,-2.4769,0.6686,9142453.0,242253100.0,51407200625.0,36074673082.5
574,2017-05-15,600893,航发动力,26.36,26.83,26.25,26.54,26.38,-0.02,-0.0758,0.565,7726189.0,204890391.0,51368226250.0,36047323065.0
575,2017-05-16,600893,航发动力,26.75,26.8,25.52,26.43,26.36,0.39,1.4795,0.7795,10659231.0,278760559.0,52128226562.5,36580648406.2
576,2017-05-17,600893,航发动力,27.24,28.1,26.63,26.75,26.75,0.49,1.8318,0.9744,13325160.0,366362276.0,53083098750.0,37250723835.0
577,2017-05-18,600893,航发动力,26.79,27.55,26.73,26.88,27.24,-0.45,-1.652,0.4295,5873730.0,158870513.0,52206175312.5,36635348441.2
578,2017-05-19,600893,航发动力,26.63,27.13,26.5,26.76,26.79,-0.16,-0.5972,0.2964,4053600.0,108533129.0,51894380312.5,36416548301.2
579,2017-05-22,600893,航发动力,25.99,26.85,25.93,26.75,26.63,-0.64,-2.4033,0.3815,5216754.0,137552241.0,50647200312.5,35541347741.2
580,2017-05-23,600893,航发动力,24.87,26.14,24.75,25.97,25.99,-1.12,-4.3093,0.697,9532016.0,241270711.0,48464635312.5,34009746761.2
581,2017-05-24,600893,航发动力,24.93,25.0,24.0,24.75,24.87,0.06,0.2413,0.8802,12036408.0,294980594.0,48581558437.5,34091796813.8
582,2017-05-25,600893,航发动力,24.97,25.15,24.21,24.8,24.93,0.04,0.1604,0.8483,11601044.0,286458470.0,48659507187.5,34146496848.8
583,2017-05-26,600893,航发动力,24.58,25.0,24.55,25.0,24.97,-0.39,-1.5619,0.6064,8292446.0,204931769.0,47899506875.0,33613171507.5
584,2017-05-31,600893,航发动力,24.56,25.11,24.5,24.9,24.58,-0.02,-0.0814,0.5488,7505109.0,186574040.0,47860532500.0,33585821490.0
585,2017-06-01,600893,航发动力,24.0,24.56,24.0,24.45,24.56,-0.56,-2.2801,0.6785,9278037.0,224788488.0,46769250000.0,32820021000.0
586,2017-06-02,600893,航发动力,23.95,24.09,23.0,23.99,24.0,-0.05,-0.2083,0.9285,12696932.0,298196753.0,46671814062.5,32751645956.2
587,2017-06-05,600893,航发动力,24.15,24.25,23.83,23.83,23.95,0.2,0.8351,0.602,8232694.0,198559455.0,47061557812.5,33025146131.2
588,2017-06-06,600893,航发动力,25.35,25.67,24.21,24.24,24.15,1.2,4.9689,1.4676,20069859.0,506081457.0,49400020312.5,34666147181.2
589,2017-06-07,600893,航发动力,26.1,26.16,25.25,25.4,25.35,0.75,2.9586,1.2461,17040257.0,441351481.0,50861559375.0,35691772837.5
590,2017-06-08,600893,航发动力,26.4,27.18,25.76,25.96,26.1,0.3,1.1494,1.161,15876104.0,420444278.0,51446175000.0,36102023100.0
591,2017-06-09,600893,航发动力,26.83,27.05,26.08,26.31,26.4,0.43,1.6288,1.0175,13913972.0,370745098.0,52284124062.5,36690048476.2
592,2017-06-12,600893,航发动力,27.0,27.18,26.37,26.68,26.83,0.17,0.6336,0.9864,13489392.0,360818319.0,52615406250.0,36922523625.0
593,2017-06-13,600893,航发动力,26.71,27.03,26.47,26.98,27.0,-0.29,-1.0741,0.678,9272259.0,247104921.0,52050277812.5,36525948371.2
594,2017-06-14,600893,航发动力,26.82,27.26,26.55,26.71,26.71,0.11,0.4118,0.824,11268407.0,304127140.0,52264636875.0,36676373467.5
595,2017-06-15,600893,航发动力,27.09,27.35,26.71,26.8,26.82,0.27,1.0067,0.6585,9005252.0,243882687.0,52790790937.5,37045598703.8
596,2017-06-16,600893,航发动力,27.3,27.52,26.88,27.05,27.09,0.21,0.7752,0.6945,9497482.0,258434082.0,53200021875.0,37332773887.5
597,2017-06-19,600893,航发动力,28.2,28.4,27.25,27.3,27.3,0.9,3.2967,0.8202,11216458.0,313686392.0,54953868750.0,38563524675.0
598,2017-06-20,600893,航发动力,28.0,28.38,27.88,28.15,28.2,-0.2,-0.7092,0.4419,6043143.0,169560812.0,54564125000.0,38290024500.0
599,2017-06-21,600893,航发动力,27.95,28.79,27.9,28.35,28.0,-0.05,-0.1786,0.835,11419154.0,323664459.0,54466689062.5,38221649456.2
600,2017-06-22,600893,航发动力,27.42,28.06,27.4,27.91,27.95,-0.53,-1.8962,0.7067,9663868.0,267861073.0,53433868125.0,37496873992.5
601,2017-06-23,600893,航发动力,27.18,27.75,26.58,27.27,27.42,-0.24,-0.8753,0.6877,9404534.0,254640370.0,52966175625.0,37168673782.5
602,2017-06-26,600893,航发动力,28.0,28.02,27.2,27.46,27.18,0.82,3.0169,0.6044,8265847.0,228598238.0,54564125000.0,38290024500.0
603,2017-06-27,600893,航发动力,28.24,28.75,27.8,28.02,28.0,0.24,0.8571,0.7694,10520937.0,297671686.0,55031817500.0,38618224710.0
604,2017-06-28,600893,航发动力,27.41,28.09,27.3,28.0,28.24,-0.83,-2.9391,0.6999,9570832.0,263769644.0,53414380937.5,37483198983.8
605,2017-06-29,600893,航发动力,27.61,27.78,27.27,27.39,27.41,0.2,0.7297,0.3767,5150877.0,141614656.0,53804124687.5,37756699158.8
606,2017-06-30,600893,航发动力,27.3,27.49,27.15,27.49,27.61,-0.31,-1.1228,0.372,5087755.0,138758758.0,53200021875.0,37332773887.5
607,2017-07-03,600893,航发动力,27.24,27.3,26.7,27.3,27.3,-0.06,-0.2198,0.2932,5711271.0,153988414.0,53083098750.0,53056071222.0
608,2017-07-04,600893,航发动力,27.49,27.54,26.97,27.21,27.24,0.25,0.9178,0.2923,5694176.0,155330747.0,53570278437.5,53543002859.5
609,2017-07-05,600893,航发动力,27.53,27.58,27.2,27.4,27.49,0.04,0.1455,0.2242,4366321.0,119675681.0,53648227187.5,53620911921.5
610,2017-07-06,600893,航发动力,27.24,27.56,27.07,27.5,27.53,-0.29,-1.0534,0.4,7790301.0,212151506.0,53083098750.0,53056071222.0
611,2017-07-07,600893,航发动力,27.42,27.84,27.08,27.18,27.24,0.18,0.6608,0.3494,6804807.0,186531419.0,53433868125.0,53406662001.0
612,2017-07-10,600893,航发动力,28.02,28.74,27.9,28.14,27.42,0.6,2.1882,0.8208,15986632.0,453054197.0,54603099375.0,54575297931.0
613,2017-07-11,600893,航发动力,28.27,28.68,28.0,28.05,28.02,0.25,0.8922,0.6104,11889681.0,336646981.0,55090279062.5,55062229568.5
614,2017-07-12,600893,航发动力,29.51,29.57,27.72,28.55,28.27,1.24,4.3863,0.9688,18869176.0,540214878.0,57506690312.5,57477410490.5
615,2017-07-13,600893,航发动力,30.28,30.68,29.13,29.55,29.51,0.77,2.6093,0.9903,19288606.0,580700438.0,59007203750.0,58977159934.0
616,2017-07-14,600893,航发动力,30.18,30.75,29.83,30.18,30.28,-0.1,-0.3303,0.565,11003770.0,332921152.0,58812331875.0,58782387279.0
617,2017-07-17,600893,航发动力,29.14,30.0,28.47,29.99,30.18,-1.04,-3.446,0.8569,16689494.0,487953293.0,56785664375.0,56756751667.0
618,2017-07-18,600893,航发动力,30.38,30.55,28.31,29.06,29.14,1.24,4.2553,0.6796,13236810.0,387126487.0,59202075625.0,59171932589.0
619,2017-07-19,600893,航发动力,30.83,31.45,30.09,30.4,30.38,0.45,1.4812,0.8893,17320857.0,533953538.0,60078999062.5,60048409536.5
620,2017-07-20,600893,航发动力,30.41,30.98,30.34,30.83,30.83,-0.42,-1.3623,0.5459,10632464.0,325257321.0,59260537187.5,59230364385.5
621,2017-07-21,600893,航发动力,30.41,30.83,29.93,30.25,30.41,0.0,0.0,0.4174,8129210.0,247360422.0,59260537187.5,59230364385.5
622,2017-07-24,600893,航发动力,30.77,31.07,30.01,30.41,30.41,0.36,1.1838,0.7096,13821926.0,423345688.0,59962075937.5,59931545943.5
623,2017-07-25,600893,航发动力,29.4,30.88,29.2,30.75,30.77,-1.37,-4.4524,0.9469,18442745.0,551247876.0,57292331250.0,57263160570.0
624,2017-07-26,600893,航发动力,29.57,29.88,29.2,29.32,29.4,0.17,0.5782,0.4505,8773913.0,258936568.0,57623613437.5,57594274083.5
625,2017-07-27,600893,航发动力,29.66,29.75,29.0,29.57,29.57,0.09,0.3044,0.4025,7839983.0,231383671.0,57798998125.0,57769569473.0
626,2017-07-28,600893,航发动力,29.22,29.66,29.19,29.55,29.66,-0.44,-1.4835,0.3825,7450811.0,218643464.0,56941561875.0,56912569791.0
627,2017-07-31,600893,航发动力,28.98,29.53,28.9,29.3,29.22,-0.24,-0.8214,0.4335,8442843.0,246052440.0,56473869375.0,56445115419.0
628,2017-08-01,600893,航发动力,28.58,29.3,28.57,28.98,28.98,-0.4,-1.3803,0.5421,10559396.0,304811555.0,55694381875.0,55666024799.0
629,2017-08-02,600893,航发动力,28.04,28.57,28.01,28.48,28.58,-0.54,-1.8894,0.4938,9618356.0,271352631.0,54642073750.0,54614252462.0
630,2017-08-03,600893,航发动力,28.33,28.64,27.91,28.0,28.04,0.29,1.0342,0.3082,6003433.0,170159953.0,55207202187.5,55179093161.5
631,2017-08-04,600893,航发动力,30.03,30.5,28.52,28.52,28.33,1.7,6.0007,1.1716,22819007.0,679405567.0,58520024062.5,58490228296.5
632,2017-08-07,600893,航发动力,29.58,30.0,29.38,30.0,30.03,-0.45,-1.4985,0.4616,8990246.0,265641425.0,57643100625.0,57613751349.0
633,2017-08-08,600893,航发动力,29.48,29.98,29.06,29.52,29.58,-0.1,-0.3381,0.4897,9537648.0,281622381.0,57448228750.0,57418978694.0
634,2017-08-09,600893,航发动力,29.24,29.55,29.12,29.4,29.48,-0.24,-0.8141,0.284,5531765.0,162006483.0,56980536250.0,56951524322.0
635,2017-08-10,600893,航发动力,29.47,29.87,29.16,29.38,29.24,0.23,0.7866,0.4259,8294918.0,244386130.0,57428741562.5,57399501428.5
636,2017-08-11,600893,航发动力,28.65,29.94,28.5,29.54,29.47,-0.82,-2.7825,0.6371,12408042.0,364762903.0,55830792187.5,55802365657.5
637,2017-08-14,600893,航发动力,28.88,28.93,28.2,28.39,28.65,0.23,0.8028,0.3272,6372903.0,182275564.0,56278997500.0,56250342764.0
638,2017-08-15,600893,航发动力,28.89,29.31,28.65,28.82,28.88,0.01,0.0346,0.2673,5205428.0,150667761.0,56298484687.5,56269820029.5
639,2017-08-16,600893,航发动力,29.15,29.18,28.71,28.89,28.89,0.26,0.9,0.3671,7150478.0,206679594.0,56805151562.5,56776228932.5
640,2017-08-17,600893,航发动力,29.61,30.0,29.1,29.1,29.15,0.46,1.578,0.5831,11357015.0,337337643.0,57701562187.5,57672183145.5
641,2017-08-18,600893,航发动力,29.65,29.97,29.27,29.44,29.61,0.04,0.1351,0.4096,7978278.0,236540720.0,57779510937.5,57750092207.5
642,2017-08-21,600893,航发动力,29.75,29.88,29.4,29.65,29.65,0.1,0.3373,0.3256,6342005.0,187850853.0,57974382812.5,57944864862.5
643,2017-08-22,600893,航发动力,29.0,29.89,28.9,29.89,29.75,-0.75,-2.521,0.3902,7600286.0,222608914.0,56512843750.0,56484069950.0
644,2017-08-23,600893,航发动力,28.79,29.31,28.62,28.93,29.0,-0.21,-0.7241,0.2998,5839281.0,168704907.0,56103612812.5,56075047374.5
645,2017-08-24,600893,航发动力,28.71,29.14,28.65,28.84,28.79,-0.08,-0.2779,0.2006,3907366.0,112783638.0,55947715312.5,55919229250.5
646,2017-08-25,600893,航发动力,29.1,29.22,28.69,28.72,28.71,0.39,1.3584,0.215,4187215.0,121170223.0,56707715625.0,56678842605.0
647,2017-08-28,600893,航发动力,29.48,29.6,28.93,29.14,29.1,0.38,1.3058,0.3793,7388143.0,216907573.0,57448228750.0,57418978694.0
648,2017-08-29,600893,航发动力,28.77,29.43,28.66,29.36,29.48,-0.71,-2.4084,0.4029,7847485.0,227745856.0,56064638437.5,56036092843.5
649,2017-08-30,600893,航发动力,29.02,29.09,28.75,28.77,28.77,0.25,0.869,0.207,4031860.0,116669845.0,56551818125.0,56523024481.0
650,2017-08-31,600893,航发动力,29.37,29.54,28.88,29.04,29.02,0.35,1.2061,0.3775,7352091.0,215535298.0,57233869687.5,57204728773.5
651,2017-09-01,600893,航发动力,29.31,29.55,29.03,29.48,29.37,-0.06,-0.2043,0.2697,5252633.0,153478402.0,57116946562.5,57087865180.5
652,2017-09-04,600893,航发动力,30.22,30.3,29.51,29.79,29.31,0.91,3.1047,0.7207,14038177.0,421214128.0,58890280625.0,58860296341.0
653,2017-09-05,600893,航发动力,30.11,30.4,29.9,30.3,30.22,-0.11,-0.364,0.4922,9586923.0,288574617.0,58675921562.5,58646046420.5
654,2017-09-06,600893,航发动力,30.94,31.06,30.0,30.02,30.11,0.83,2.7566,0.6726,13100376.0,403132885.0,60293358125.0,60262659457.0
655,2017-09-07,600893,航发动力,30.39,30.93,30.3,30.9,30.94,-0.55,-1.7776,0.4531,8824824.0,269697880.0,59221562812.5,59191409854.5
656,2017-09-08,600893,航发动力,30.08,30.79,30.05,30.5,30.39,-0.31,-1.0201,0.4305,8384339.0,255489699.0,58617460000.0,58587614624.0
657,2017-09-11,600893,航发动力,30.15,30.6,29.8,29.91,30.08,0.07,0.2327,0.2871,5592888.0,169006553.0,58753870312.5,58723955482.5
658,2017-09-12,600893,航发动力,30.35,30.88,30.1,30.34,30.15,0.2,0.6633,0.4443,8654668.0,264472624.0,59143614062.5,59113500792.5
659,2017-09-13,600893,航发动力,30.86,31.16,30.51,30.7,30.35,0.51,1.6804,0.4589,8937442.0,276362469.0,60137460625.0,60106841333.0
660,2017-09-14,600893,航发动力,30.6,30.98,30.34,30.98,30.86,-0.26,-0.8425,0.3398,6617547.0,202038240.0,59630793750.0,59600432430.0
661,2017-09-15,600893,航发动力,31.68,31.76,30.61,30.74,30.6,1.08,3.5294,0.9809,19106104.0,600160031.0,61735410000.0,61703977104.0
662,2017-09-18,600893,航发动力,31.71,31.78,31.33,31.5,31.68,0.03,0.0947,0.4379,8529337.0,269094102.0,61793871562.5,61762408900.5
663,2017-09-19,600893,航发动力,31.72,31.98,31.5,31.7,31.71,0.01,0.0315,0.396,7713643.0,245040445.0,61813358750.0,61781886166.0
664,2017-09-20,600893,航发动力,31.58,32.37,31.4,31.72,31.72,-0.14,-0.4414,0.4322,8418160.0,266979437.0,61540538125.0,61509204449.0
665,2017-09-21,600893,航发动力,31.01,31.59,30.99,31.59,31.58,-0.57,-1.8049,0.3975,7741999.0,241851062.0,60429768437.5,60399000315.5
666,2017-09-22,600893,航发动力,30.6,30.99,30.35,30.99,31.01,-0.41,-1.3222,0.4042,7871945.0,240575714.0,59630793750.0,59600432430.0
667,2017-09-25,600893,航发动力,30.29,30.88,30.27,30.44,30.6,-0.31,-1.0131,0.2777,5408402.0,165520807.0,59026690937.5,58996637199.5
668,2017-09-26,600893,航发动力,30.75,30.88,30.13,30.31,30.29,0.46,1.5187,0.3194,6221341.0,190230751.0,59923101562.5,59892591412.5
669,2017-09-27,600893,航发动力,31.06,31.22,30.71,30.8,30.75,0.31,1.0081,0.3305,6437867.0,199968973.0,60527204375.0,60496386643.0
670,2017-09-28,600893,航发动力,31.3,31.52,30.85,31.15,31.06,0.24,0.7727,0.3196,6224960.0,194990316.0,60994896875.0,60963841015.0
671,2017-09-29,600893,航发动力,31.27,31.85,31.12,31.45,31.3,-0.03,-0.0958,0.3123,6081990.0,191202915.0,70352635951.5,60905409218.5
672,2017-10-09,600893,航发动力,30.69,31.63,30.58,31.36,31.27,-0.58,-1.8548,0.5568,10844993.0,335940004.0,69047726170.5,59775727819.5
673,2017-10-10,600893,航发动力,30.7,30.78,30.53,30.77,30.69,0.01,0.0326,0.3453,6726108.0,206164284.0,69070224615.0,59795205085.0
674,2017-10-11,600893,航发动力,31.09,31.47,30.55,30.7,30.7,0.39,1.2704,0.4518,8799379.0,273247558.0,69947663950.5,60554818439.5
675,2017-10-12,600893,航发动力,31.81,32.47,30.99,31.1,31.09,0.72,2.3159,0.9733,18957803.0,604111914.0,71567551954.5,61957181555.5
676,2017-10-13,600893,航发动力,31.74,32.1,31.51,31.77,31.81,-0.07,-0.2201,0.416,8101739.0,257414977.0,71410062843.0,61820840697.0
677,2017-10-16,600893,航发动力,32.3,33.14,31.56,31.73,31.74,0.56,1.7643,0.9481,18467194.0,600154002.0,72669975735.0,62911567565.0
678,2017-10-17,600893,航发动力,32.41,32.7,32.12,32.14,32.3,0.11,0.3406,0.4319,8412334.0,272455730.0,72917458624.5,63125817485.5
679,2017-10-18,600893,航发动力,31.73,32.6,31.72,32.42,32.41,-0.68,-2.0981,0.4851,9448390.0,302955239.0,71387564398.5,61801363431.5
