,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
585,2017-06-01,600029,南方航空,8.8,8.95,8.71,8.72,8.63,0.17,1.9699,1.523,106953129.0,945076338.0,86394589600.0,61799320000.0
586,2017-06-02,600029,南方航空,8.67,8.88,8.63,8.77,8.8,-0.13,-1.4773,0.8358,58698120.0,513237975.0,85118305890.0,60886375500.0
587,2017-06-05,600029,南方航空,8.71,8.86,8.63,8.63,8.67,0.04,0.4614,0.5757,40427479.0,353941397.0,85511008570.0,61167281500.0
588,2017-06-06,600029,南方航空,8.76,8.78,8.54,8.71,8.71,0.05,0.5741,0.7221,50711862.0,438061086.0,86001886920.0,61518414000.0
589,2017-06-07,600029,南方航空,8.71,8.86,8.63,8.7,8.76,-0.05,-0.5708,1.1041,77534082.0,677977533.0,85511008570.0,61167281500.0
590,2017-06-08,600029,南方航空,8.94,9.08,8.81,8.85,8.71,0.23,2.6406,1.4798,103924520.0,932693375.0,87769048980.0,62782491000.0
591,2017-06-09,600029,南方航空,9.02,9.06,8.87,8.99,8.94,0.08,0.8949,0.7429,52173223.0,468769582.0,88554454340.0,63344303000.0
592,2017-06-12,600029,南方航空,9.08,9.18,8.92,9.03,9.02,0.06,0.6652,0.8538,59960779.0,543817391.0,89143508360.0,63765662000.0
593,2017-06-13,600029,南方航空,8.98,9.06,8.9,9.01,9.08,-0.1,-1.1013,0.5234,36754481.0,328623170.0,88161751660.0,63063397000.0
594,2017-06-14,600029,南方航空,8.84,8.99,8.68,8.99,8.98,-0.14,-1.559,0.7189,50484880.0,445313605.0,86787292280.0,62080226000.0
595,2017-06-15,600029,南方航空,8.89,8.97,8.74,8.9,8.84,0.05,0.5656,0.8258,57995603.0,513919383.0,87278170630.0,62431358500.0
596,2017-06-16,600029,南方航空,8.89,8.91,8.72,8.84,8.89,0.0,0.0,0.5204,36544231.0,322875103.0,87278170630.0,62431358500.0
597,2017-06-19,600029,南方航空,9.08,9.18,8.81,8.85,8.89,0.19,2.1372,0.8173,57392760.0,518939642.0,89143508360.0,63765662000.0
598,2017-06-20,600029,南方航空,8.93,9.1,8.8,9.1,9.08,-0.15,-1.652,0.8234,57823781.0,515882337.0,87670873310.0,62712264500.0
599,2017-06-21,600029,南方航空,8.94,9.03,8.84,8.97,8.93,0.01,0.112,0.628,44103217.0,394054177.0,87769048980.0,62782491000.0
600,2017-06-22,600029,南方航空,8.98,9.04,8.92,8.93,8.94,0.04,0.4474,0.8604,60425292.0,542222810.0,88161751660.0,63063397000.0
601,2017-06-23,600029,南方航空,8.86,8.95,8.7,8.95,8.98,-0.12,-1.3363,0.8429,59191098.0,521843319.0,86983643620.0,62220679000.0
602,2017-06-26,600029,南方航空,9.05,9.08,8.83,8.87,8.86,0.19,2.1445,1.359,95436758.0,858363591.0,88848981350.0,63554982500.0
603,2017-06-27,600029,南方航空,8.8,8.98,8.71,8.98,9.05,-0.25,-2.7624,1.6902,118695932.0,1041481317.0,86394589600.0,61799320000.0
604,2017-06-28,600029,南方航空,8.63,8.78,8.6,8.75,8.8,-0.17,-1.9318,0.8589,60319550.0,523195275.0,84725603210.0,60605469500.0
605,2017-06-29,600029,南方航空,8.66,8.66,8.52,8.63,8.63,0.03,0.3476,0.5237,36780037.0,316093157.0,85020130220.0,60816149000.0
606,2017-06-30,600029,南方航空,8.7,8.72,8.57,8.61,8.66,0.04,0.4619,0.3819,26820350.0,232528375.0,85412832900.0,61097055000.0
607,2017-07-03,600029,南方航空,8.61,8.68,8.46,8.68,8.7,-0.09,-1.0345,0.7181,50430937.0,431814206.0,84529251870.0,60465016500.0
608,2017-07-04,600029,南方航空,8.6,8.63,8.41,8.57,8.61,-0.01,-0.1161,0.9394,65970496.0,561656927.0,84431076200.0,60394790000.0
609,2017-07-05,600029,南方航空,8.65,8.67,8.53,8.55,8.6,0.05,0.5814,0.5766,40495754.0,348405350.0,84921954550.0,60745922500.0
610,2017-07-06,600029,南方航空,8.64,8.71,8.56,8.69,8.65,-0.01,-0.1156,0.475,33355148.0,287906039.0,84823778880.0,60675696000.0
611,2017-07-07,600029,南方航空,8.58,8.68,8.5,8.66,8.64,-0.06,-0.6944,0.5097,35797430.0,307207231.0,84234724860.0,60254337000.0
612,2017-07-10,600029,南方航空,8.37,8.6,8.36,8.57,8.58,-0.21,-2.4476,0.7018,49286075.0,417488737.0,82173035790.0,58779580500.0
613,2017-07-11,600029,南方航空,8.38,8.43,8.3,8.33,8.37,0.01,0.1195,0.5695,39996045.0,334561977.0,82271211460.0,58849807000.0
614,2017-07-12,600029,南方航空,8.3,8.37,8.2,8.35,8.38,-0.08,-0.9547,0.5744,40339300.0,333352257.0,81485806100.0,58287995000.0
615,2017-07-13,600029,南方航空,8.42,8.42,8.28,8.3,8.3,0.12,1.4458,0.466,32723896.0,273940789.0,82663914140.0,59130713000.0
616,2017-07-14,600029,南方航空,8.55,8.66,8.41,8.43,8.42,0.13,1.5439,0.724,50845851.0,434602686.0,83940197850.0,60043657500.0
617,2017-07-17,600029,南方航空,8.54,8.63,8.28,8.55,8.55,-0.01,-0.117,0.7549,53012623.0,449496066.0,83842022180.0,59973431000.0
618,2017-07-18,600029,南方航空,8.59,8.63,8.46,8.49,8.54,0.05,0.5855,0.5322,37372597.0,319920318.0,84332900530.0,60324563500.0
619,2017-07-19,600029,南方航空,8.63,8.67,8.44,8.6,8.59,0.04,0.4657,1.4153,99392989.0,853482112.0,84725603210.0,60605469500.0
620,2017-07-20,600029,南方航空,8.53,8.66,8.49,8.66,8.63,-0.1,-1.1587,0.8033,56416107.0,482743639.0,83743846510.0,59903204500.0
621,2017-07-21,600029,南方航空,8.56,8.64,8.47,8.5,8.53,0.03,0.3517,0.6973,48968216.0,419129374.0,84038373520.0,60113884000.0
622,2017-07-24,600029,南方航空,8.54,8.64,8.49,8.57,8.56,-0.02,-0.2336,0.6635,46598411.0,398412745.0,83842022180.0,59973431000.0
623,2017-07-25,600029,南方航空,8.31,8.53,8.26,8.53,8.54,-0.23,-2.6932,0.989,69456153.0,578780083.0,81583981770.0,58358221500.0
624,2017-07-26,600029,XD南方航,7.98,8.18,7.95,8.18,8.21,-0.23,-2.8015,1.0917,76666745.0,615891603.0,78344184660.0,56040747000.0
625,2017-07-27,600029,南方航空,8.04,8.06,7.93,7.93,7.98,0.06,0.7519,0.4978,34959002.0,279947890.0,78933238680.0,56462106000.0
626,2017-07-28,600029,南方航空,8.01,8.07,7.97,8.03,8.04,-0.03,-0.3731,0.3267,22942382.0,184095574.0,78638711670.0,56251426500.0
627,2017-07-31,600029,南方航空,8.05,8.06,7.96,8.01,8.01,0.04,0.4994,0.4847,34036479.0,272282509.0,79031414350.0,56532332500.0
628,2017-08-01,600029,南方航空,8.14,8.22,8.02,8.03,8.05,0.09,1.118,0.7615,53480319.0,434847793.0,79914995380.0,57164371000.0
629,2017-08-02,600029,南方航空,8.1,8.21,8.08,8.18,8.14,-0.04,-0.4914,0.5931,41651355.0,338865857.0,79522292700.0,56883465000.0
630,2017-08-03,600029,南方航空,7.96,8.1,7.93,8.06,8.1,-0.14,-1.7284,0.6313,44331990.0,354582059.0,78147833320.0,55900294000.0
631,2017-08-04,600029,南方航空,7.97,8.02,7.95,7.96,7.96,0.01,0.1256,0.2996,21042347.0,168061265.0,78246008990.0,55970520500.0
632,2017-08-07,600029,南方航空,7.99,8.0,7.85,7.96,7.97,0.02,0.2509,0.4053,28462828.0,225560531.0,78442360330.0,56110973500.0
633,2017-08-08,600029,南方航空,8.01,8.03,7.88,7.95,7.99,0.02,0.2503,0.6429,45150346.0,359625018.0,78638711670.0,56251426500.0
634,2017-08-09,600029,南方航空,7.9,8.03,7.85,8.02,8.01,-0.11,-1.3733,0.7097,49838352.0,394180735.0,77558779300.0,55478935000.0
635,2017-08-10,600029,南方航空,8.15,8.27,8.03,8.03,7.9,0.25,3.1646,2.1782,152964375.0,1250373023.0,80013171050.0,57234597500.0
636,2017-08-11,600029,南方航空,8.19,8.21,8.05,8.15,8.15,0.04,0.4908,1.1764,82617596.0,672278758.0,82622139097.7,57515503500.0
637,2017-08-14,600029,南方航空,8.15,8.22,8.04,8.21,8.19,-0.04,-0.4884,0.5938,41698963.0,338398511.0,82218612166.8,57234597500.0
638,2017-08-15,600029,南方航空,8.19,8.2,8.12,8.15,8.15,0.04,0.4908,0.7175,50385751.0,411776734.0,82622139097.7,57515503500.0
639,2017-08-16,600029,南方航空,8.32,8.36,8.12,8.17,8.19,0.13,1.5873,0.961,67491176.0,555890118.0,83933601623.0,58428448000.0
640,2017-08-17,600029,南方航空,8.39,8.54,8.3,8.32,8.32,0.07,0.8413,1.3302,93413363.0,789169567.0,84639773752.1,58920033500.0
641,2017-08-18,600029,南方航空,8.42,8.5,8.25,8.33,8.39,0.03,0.3576,0.8642,60691132.0,509458532.0,84942418950.2,59130713000.0
642,2017-08-21,600029,南方航空,8.35,8.51,8.26,8.47,8.42,-0.07,-0.8314,0.7265,51018094.0,425881361.0,84236246821.2,58639127500.0
643,2017-08-22,600029,南方航空,8.35,8.41,8.29,8.35,8.35,0.0,0.0,0.5116,35930904.0,300735178.0,84236246821.2,58639127500.0
644,2017-08-23,600029,南方航空,8.34,8.42,8.27,8.34,8.35,-0.01,-0.1198,0.4331,30416876.0,253516535.0,84135365088.5,58568901000.0
645,2017-08-24,600029,南方航空,8.13,8.33,8.05,8.31,8.34,-0.21,-2.518,0.726,50982065.0,415719663.0,82016848701.4,57094144500.0
646,2017-08-25,600029,南方航空,8.23,8.24,8.13,8.14,8.13,0.1,1.23,0.4925,34584721.0,284034048.0,83025666028.6,57796409500.0
647,2017-08-28,600029,南方航空,8.38,8.43,8.23,8.26,8.23,0.15,1.8226,0.6323,44407427.0,371248833.0,84538892019.4,58849807000.0
648,2017-08-29,600029,南方航空,8.43,8.67,8.39,8.6,8.38,0.05,0.5967,0.9682,67995452.0,578425366.0,85043300683.0,59200939500.0
649,2017-08-30,600029,南方航空,8.85,9.18,8.47,8.47,8.43,0.42,4.9822,2.6923,189068754.0,1671044315.0,89280333457.2,62150452500.0
650,2017-08-31,600029,南方航空,8.77,8.88,8.62,8.8,8.85,-0.08,-0.904,1.1833,83099360.0,725747370.0,88473279595.4,61588640500.0
651,2017-09-01,600029,南方航空,8.65,8.78,8.53,8.68,8.77,-0.12,-1.3683,1.3615,95611653.0,825945689.0,87262698802.8,60745922500.0
652,2017-09-04,600029,南方航空,8.78,8.96,8.59,8.66,8.65,0.13,1.5029,1.228,86237245.0,757393914.0,88574161328.2,61658867000.0
653,2017-09-05,600029,南方航空,8.84,9.03,8.8,8.95,8.78,0.06,0.6834,1.3762,96644208.0,860201224.0,89179451724.5,62080226000.0
654,2017-09-06,600029,南方航空,8.81,8.88,8.64,8.74,8.84,-0.03,-0.3394,0.7844,55085554.0,479023851.0,88876806526.3,61869546500.0
655,2017-09-07,600029,南方航空,8.67,8.82,8.64,8.8,8.81,-0.14,-1.5891,0.5631,39545683.0,344310562.0,87464462268.2,60886375500.0
656,2017-09-08,600029,南方航空,9.06,9.2,8.76,8.85,8.67,0.39,4.4983,2.5972,182392481.0,1641430613.0,91398849844.3,63625209000.0
657,2017-09-11,600029,南方航空,9.02,9.24,8.92,8.97,9.06,-0.04,-0.4415,1.5737,110516542.0,1002873543.0,90995322913.4,63344303000.0
658,2017-09-12,600029,南方航空,8.88,8.97,8.74,8.97,9.02,-0.14,-1.5521,1.4826,104120496.0,919061056.0,89582978655.4,62361132000.0
659,2017-09-13,600029,南方航空,8.78,8.86,8.73,8.83,8.88,-0.1,-1.1261,0.5859,41148948.0,361041555.0,88574161328.2,61658867000.0
660,2017-09-14,600029,南方航空,8.73,8.75,8.62,8.7,8.78,-0.05,-0.5695,0.7275,51089717.0,443679096.0,88069752664.6,61307734500.0
661,2017-09-15,600029,南方航空,8.7,8.75,8.62,8.7,8.73,-0.03,-0.3436,0.4697,32987785.0,286319414.0,87767107466.4,61097055000.0
662,2017-09-18,600029,南方航空,8.67,8.71,8.56,8.67,8.7,-0.03,-0.3448,0.581,40801276.0,352385101.0,87464462268.2,60886375500.0
663,2017-09-19,600029,南方航空,8.53,8.71,8.49,8.69,8.67,-0.14,-1.6148,0.7897,55461352.0,475031973.0,86052118010.2,59903204500.0
664,2017-09-20,600029,南方航空,8.49,8.53,8.39,8.52,8.53,-0.04,-0.4689,0.7318,51394584.0,435306593.0,85648591079.3,59622298500.0
665,2017-09-21,600029,南方航空,8.32,8.48,8.3,8.47,8.49,-0.17,-2.0024,0.8831,62015541.0,519491648.0,83933601623.0,58428448000.0
666,2017-09-22,600029,南方航空,8.38,8.4,8.26,8.29,8.32,0.06,0.7212,0.5935,41678501.0,346520879.0,84538892019.4,58849807000.0
667,2017-09-25,600029,南方航空,8.48,8.49,8.29,8.36,8.38,0.1,1.1933,0.7222,50720269.0,426586062.0,85547709346.6,59552072000.0
668,2017-09-26,600029,南方航空,8.42,8.45,8.35,8.4,8.48,-0.06,-0.7075,0.3647,25613798.0,214835934.0,84942418950.2,59130713000.0
669,2017-09-27,600029,南方航空,8.33,8.42,8.3,8.41,8.42,-0.09,-1.0689,0.4098,28782185.0,240260558.0,84034483355.8,58498674500.0
670,2017-09-28,600029,南方航空,8.26,8.33,8.22,8.33,8.33,-0.07,-0.8403,0.4465,31357781.0,259079233.0,83328311226.7,58007089000.0
671,2017-09-29,600029,南方航空,8.27,8.32,8.22,8.26,8.26,0.01,0.1211,0.3689,25909998.0,214077035.0,83429192959.4,58077315500.0
672,2017-10-09,600029,南方航空,8.3,8.39,8.25,8.38,8.27,0.03,0.3628,0.634,44523493.0,369435511.0,83731838157.6,58287995000.0
673,2017-10-10,600029,南方航空,8.27,8.31,8.22,8.3,8.3,-0.03,-0.3614,0.4233,29728398.0,245052525.0,83429192959.4,58077315500.0
674,2017-10-11,600029,南方航空,8.28,8.34,8.25,8.27,8.27,0.01,0.1209,0.4515,31710701.0,262850461.0,83530074692.2,58147542000.0
675,2017-10-12,600029,南方航空,8.19,8.3,8.15,8.3,8.28,-0.09,-1.087,0.5133,36044270.0,296055188.0,82622139097.7,57515503500.0
676,2017-10-13,600029,南方航空,8.22,8.22,8.15,8.19,8.19,0.03,0.3663,0.3238,22741109.0,185992016.0,82924784295.8,57726183000.0
677,2017-10-16,600029,南方航空,8.16,8.24,8.13,8.19,8.22,-0.06,-0.7299,0.5379,37776016.0,308754098.0,82319493899.5,57304824000.0
678,2017-10-17,600029,南方航空,8.07,8.18,8.06,8.15,8.16,-0.09,-1.1029,0.4893,34362911.0,277899546.0,81411558305.0,56672785500.0
679,2017-10-18,600029,南方航空,8.16,8.16,8.05,8.06,8.07,0.09,1.1152,0.5588,39239623.0,317952928.0,82319493899.5,57304824000.0
680,2017-10-19,600029,南方航空,8.21,8.22,8.09,8.11,8.16,0.05,0.6127,0.4624,32476236.0,264962548.0,82823902563.1,57655956500.0
681,2017-10-20,600029,南方航空,8.27,8.32,8.17,8.17,8.21,0.06,0.7308,0.4277,30034380.0,248081555.0,83429192959.4,58077315500.0
682,2017-10-23,600029,南方航空,8.29,8.32,8.21,8.27,8.27,0.02,0.2418,0.3155,22153369.0,183013268.0,83630956424.9,58217768500.0
683,2017-10-24,600029,南方航空,8.39,8.4,8.24,8.3,8.29,0.1,1.2063,0.6785,47651255.0,397319593.0,84639773752.1,58920033500.0
684,2017-10-25,600029,南方航空,8.37,8.42,8.33,8.36,8.39,-0.02,-0.2384,0.3938,27651927.0,231812142.0,84438010286.6,58779580500.0
685,2017-10-26,600029,南方航空,8.38,8.44,8.33,8.35,8.37,0.01,0.1195,0.5895,41399784.0,347699169.0,84538892019.4,58849807000.0
686,2017-10-27,600029,南方航空,8.55,8.7,8.35,8.38,8.38,0.17,2.0286,1.3212,92779743.0,793691246.0,86253881475.6,60043657500.0
687,2017-10-30,600029,南方航空,8.63,8.75,8.5,8.6,8.55,0.08,0.9357,1.1857,83268564.0,717931346.0,87060935337.4,60605469500.0
688,2017-10-31,600029,南方航空,8.72,8.8,8.56,8.68,8.63,0.09,1.0429,1.0878,76395711.0,664584109.0,87968870931.8,61237508000.0
689,2017-11-01,600029,南方航空,9.15,9.2,8.73,8.77,8.72,0.43,4.9312,2.681,188280126.0,1697362783.0,92306785438.8,64257247500.0
690,2017-11-02,600029,南方航空,9.18,9.55,9.11,9.24,9.15,0.03,0.3279,2.2397,157283491.0,1464406991.0,92609430637.0,64467927000.0
691,2017-11-03,600029,南方航空,9.22,9.26,8.97,9.12,9.18,0.04,0.4357,1.353,95016986.0,868485208.0,93012957567.8,64748833000.0
692,2017-11-06,600029,南方航空,9.07,9.2,8.89,9.2,9.22,-0.15,-1.6269,1.1575,81290435.0,733856087.0,91499731577.0,63695435500.0
693,2017-11-07,600029,南方航空,9.02,9.15,8.9,8.97,9.07,-0.05,-0.5513,1.4164,99465709.0,895455710.0,90995322913.4,63344303000.0
694,2017-11-08,600029,南方航空,9.08,9.14,8.92,9.02,9.02,0.06,0.6652,1.1468,80535913.0,727366448.0,91600613309.8,63765662000.0
695,2017-11-09,600029,南方航空,8.91,9.03,8.78,9.02,9.08,-0.17,-1.8722,0.9984,70115912.0,622638151.0,89885623853.5,62571811500.0
696,2017-11-10,600029,南方航空,9.13,9.16,8.82,8.91,8.91,0.22,2.4691,1.5813,111048041.0,1000402542.0,92105021973.4,64116794500.0
697,2017-11-13,600029,南方航空,9.3,9.4,8.96,9.11,9.13,0.17,1.862,1.6444,115479082.0,1061729582.0,93820011429.6,65310645000.0
698,2017-11-14,600029,南方航空,9.69,9.85,9.17,9.2,9.3,0.39,4.1935,2.0851,146432697.0,1399666963.0,97754399005.7,68049478500.0
699,2017-11-15,600029,南方航空,9.72,10.08,9.57,9.59,9.69,0.03,0.3096,1.7186,120693810.0,1190168157.0,98057044203.8,68260158000.0
700,2017-11-16,600029,南方航空,9.87,10.07,9.49,9.73,9.72,0.15,1.5432,1.2793,89840023.0,881512227.0,99570270194.6,69313555500.0
701,2017-11-17,600029,南方航空,10.28,10.7,9.75,9.77,9.87,0.41,4.154,2.1466,150749114.0,1547902464.0,103706421236.0,72192842000.0
702,2017-11-20,600029,南方航空,10.33,10.65,9.94,10.33,10.28,0.05,0.4864,1.5079,105897131.0,1087317728.0,104210829900.0,72543974500.0
703,2017-11-21,600029,南方航空,10.4,10.55,10.12,10.26,10.33,0.07,0.6776,1.322,92841242.0,958899157.0,104917002029.0,73035560000.0
704,2017-11-22,600029,南方航空,11.09,11.11,10.36,10.36,10.4,0.69,6.6346,2.0525,144139457.0,1561666453.0,111877841586.0,77881188500.0
705,2017-11-23,600029,南方航空,10.77,11.3,10.61,11.01,11.09,-0.32,-2.8855,1.5028,105534424.0,1150359853.0,108649626139.0,75633940500.0
706,2017-11-24,600029,南方航空,10.94,11.32,10.46,10.73,10.77,0.17,1.5785,1.5635,109802495.0,1196059447.0,110364615596.0,76827791000.0
707,2017-11-27,600029,南方航空,10.29,10.78,10.0,10.74,10.94,-0.65,-5.9415,1.5569,109336858.0,1138549814.0,103807302969.0,72263068500.0
708,2017-11-28,600029,南方航空,10.47,10.54,10.06,10.22,10.29,0.18,1.7493,1.1914,83669950.0,863283860.0,105623174158.0,73527145500.0
709,2017-11-29,600029,南方航空,11.14,11.15,10.38,10.38,10.47,0.67,6.3992,1.4344,100734486.0,1085789670.0,112382250250.0,78232321000.0
710,2017-11-30,600029,南方航空,11.07,11.48,10.76,10.98,11.14,-0.07,-0.6284,1.529,107377269.0,1196353848.0,111676078121.0,77740735500.0
711,2017-12-01,600029,南方航空,10.79,11.03,10.51,11.0,11.07,-0.28,-2.5294,1.1479,80614125.0,861873677.0,108851389605.0,75774393500.0
712,2017-12-04,600029,南方航空,11.34,11.53,10.58,10.66,10.79,0.55,5.0973,1.5523,109013175.0,1216240212.0,114399884904.0,79636851000.0
713,2017-12-05,600029,南方航空,11.57,11.65,11.2,11.22,11.34,0.23,2.0282,1.7377,122031627.0,1403013292.0,116720164757.0,81252060500.0
714,2017-12-06,600029,南方航空,11.39,11.55,11.06,11.5,11.57,-0.18,-1.5557,1.1836,83119342.0,940012506.0,114904293568.0,79987983500.0
715,2017-12-07,600029,南方航空,11.28,11.56,11.06,11.36,11.39,-0.11,-0.9658,0.9611,67492253.0,761327644.0,113794594508.0,79215492000.0
716,2017-12-08,600029,南方航空,11.13,11.25,10.84,11.1,11.28,-0.15,-1.3298,0.8837,62056634.0,687786709.0,112281368517.0,78162094500.0
717,2017-12-11,600029,南方航空,11.19,11.43,11.01,11.1,11.13,0.06,0.5391,0.9646,67741345.0,760383830.0,112886658914.0,78583453500.0
718,2017-12-12,600029,南方航空,10.46,11.25,10.37,11.12,11.19,-0.73,-6.5237,1.4907,104685095.0,1125054321.0,105522292425.0,73456919000.0
719,2017-12-13,600029,南方航空,11.19,11.29,10.29,10.39,10.46,0.73,6.979,1.5241,107032722.0,1159669974.0,112886658914.0,78583453500.0
720,2017-12-14,600029,南方航空,11.21,11.42,10.97,11.18,11.19,0.02,0.1787,1.146,80476293.0,902225066.0,113088422379.0,78723906500.0
721,2017-12-15,600029,南方航空,11.16,11.21,10.81,11.13,11.21,-0.05,-0.446,0.8035,56430358.0,622534470.0,112584013716.0,78372774000.0
722,2017-12-18,600029,南方航空,10.84,11.15,10.56,11.13,11.16,-0.32,-2.8674,0.8658,60804547.0,655939527.0,109355798268.0,76125526000.0
723,2017-12-19,600029,南方航空,11.3,11.38,10.7,10.72,10.84,0.46,4.2435,1.3677,96050391.0,1074522600.0,113996357974.0,79355945000.0
724,2017-12-20,600029,南方航空,11.52,11.91,11.18,11.3,11.3,0.22,1.9469,1.64,115174911.0,1333268245.0,116215756093.0,80900928000.0
725,2017-12-21,600029,南方航空,11.74,11.94,11.38,11.55,11.52,0.22,1.9097,1.2039,84545692.0,986521379.0,118435154213.0,82445911000.0
726,2017-12-22,600029,南方航空,11.69,11.89,11.48,11.64,11.74,-0.05,-0.4259,0.692,48594332.0,566405588.0,117930745550.0,82094778500.0
727,2017-12-25,600029,南方航空,11.98,12.33,11.72,11.73,11.69,0.29,2.4808,1.3648,95844304.0,1162382337.0,120856315799.0,84131347000.0
728,2017-12-26,600029,南方航空,12.3,12.45,11.98,12.01,11.98,0.32,2.6711,1.2244,85986631.0,1052795209.0,124084531246.0,86378595000.0
729,2017-12-27,600029,南方航空,11.9,12.15,11.72,12.13,12.3,-0.4,-3.252,1.0701,75150008.0,895466481.0,120049261937.0,83569535000.0
730,2017-12-28,600029,南方航空,11.91,12.06,11.68,11.78,11.9,0.01,0.084,0.8625,60573416.0,719252176.0,120150143670.0,83639761500.0
731,2017-12-29,600029,南方航空,11.92,12.05,11.71,11.88,11.91,0.01,0.084,0.7352,51630284.0,614233658.0,120251025402.0,83709988000.0
732,2018-01-02,600029,南方航空,11.4,11.9,11.18,11.89,11.92,-0.52,-4.3624,2.5415,178480580.0,2030111996.0,115005175301.0,80058210000.0
733,2018-01-03,600029,南方航空,11.94,12.1,11.07,11.4,11.4,0.54,4.7368,2.7963,196372154.0,2283882169.0,120452788868.0,83850441000.0
734,2018-01-04,600029,南方航空,11.41,11.72,11.3,11.63,11.94,-0.53,-4.4389,2.3379,164179933.0,1881729983.0,115106057034.0,80128436500.0
735,2018-01-05,600029,南方航空,11.17,11.61,11.14,11.41,11.41,-0.24,-2.1034,1.8349,128855534.0,1459497195.0,112684895448.0,78443000500.0
736,2018-01-08,600029,南方航空,11.6,12.13,11.39,11.9,11.17,0.43,3.8496,4.5391,318765590.0,3761946561.0,117022809955.0,81462740000.0
737,2018-01-09,600029,南方航空,11.83,11.98,11.48,11.64,11.6,0.23,1.9828,2.3745,166756230.0,1966842446.0,119343089808.0,83077949500.0
738,2018-01-10,600029,南方航空,11.48,11.64,11.26,11.4,11.83,-0.35,-2.9586,2.0545,144278466.0,1648280443.0,115812229163.0,80620022000.0
739,2018-01-11,600029,南方航空,11.29,11.42,11.04,11.42,11.48,-0.19,-1.6551,1.7889,125626852.0,1405244809.0,113895476241.0,79285718500.0
740,2018-01-12,600029,南方航空,11.24,11.42,11.18,11.28,11.29,-0.05,-0.4429,1.091,76616367.0,865597293.0,113391067577.0,78934586000.0
741,2018-01-15,600029,南方航空,11.32,11.52,11.21,11.21,11.24,0.08,0.7117,1.509,105971642.0,1205362589.0,114198121439.0,79496398000.0
742,2018-01-16,600029,南方航空,10.91,11.25,10.67,11.22,11.32,-0.41,-3.6219,3.0033,210913044.0,2289995302.0,110061970398.0,76617111500.0
743,2018-01-17,600029,南方航空,10.44,11.0,10.29,10.81,10.91,-0.47,-4.308,2.844,199727012.0,2108331554.0,105320528960.0,73316466000.0
744,2018-01-18,600029,南方航空,10.56,10.69,10.36,10.46,10.44,0.12,1.1494,1.8529,130125360.0,1371925673.0,106531109752.0,74159184000.0
745,2018-01-19,600029,南方航空,10.58,10.93,10.3,10.65,10.56,0.02,0.1894,3.9994,280861887.0,2987522269.0,106732873218.0,74299637000.0
746,2018-01-22,600029,南方航空,10.66,10.93,10.57,10.6,10.58,0.08,0.7561,3.5732,250932925.0,2690508262.0,107539927080.0,74861449000.0
747,2018-01-23,600029,南方航空,10.56,10.88,10.36,10.73,10.66,-0.1,-0.9381,3.5165,246952099.0,2619861251.0,106531109752.0,74159184000.0
